1 65 49
1 2 26
1 100 2
1 70 24
1 7 51
1 42 60
1 13 2
1 14 64
1 15 2
1 210 1
1 52 29
1 21 9
1 132 3
1 31 19
1 63 21
2 132 2
2 70 7
2 65 14
2 7 11
2 42 40
2 14 30
2 52 18
2 21 8
2 31 1
3 288 4
3 219 5
3 9 1
3 74 10
3 140 14
3 110 1
3 113 9
3 117 9
3 24 4
3 25 4
3 26 5
3 251 4
3 31 12
4 268 52
4 271 21
4 273 71
4 407 161
4 409 101
4 154 4
4 28 43
4 29 32
4 286 23
4 161 233
4 290 2
4 291 36
4 284 150
4 554 2
4 64 7
4 200 24
4 75 191
4 209 9
4 342 120
4 220 27
4 95 39
4 239 1
4 240 1
4 118 22
4 281 41
4 254 66
5 32 220
5 66 130
5 75 2
5 6 525
5 41 145
5 10 3
5 43 435
5 173 5
5 112 3
5 17 247
5 19 118
5 220 3
5 73 29
5 290 1
5 281 2
5 28 3
6 10 2426
6 17 4448
6 19 1066
6 281 2
6 412 1
6 32 2891
6 290 2
6 293 179
6 41 40
6 43 2713
6 172 17
6 173 3
6 179 1
6 64 1
6 66 1000
6 73 2144
6 75 336
6 220 546
6 101 80
6 107 1
6 112 301
6 247 97
7 100 3
7 70 50
7 65 38
7 31 42
7 42 75
7 14 59
7 15 3
7 52 11
7 21 4
7 63 5
7 223 1
8 100 1
8 70 1
8 74 4
8 14 5
8 15 1
8 31 5
9 24 3
9 113 3
9 117 2
10 137 68
10 269 72
10 17 4501
10 18 256
10 19 395
10 277 137
10 281 33
10 28 190
10 29 6
10 286 149
10 133 11
10 32 5813
10 290 21
10 291 46
10 420 14
10 293 2
10 284 147
10 43 1964
10 172 174
10 192 89
10 66 1167
10 75 138
10 200 39
10 73 1676
10 247 48
10 204 77
10 206 6
10 207 46
10 339 32
10 220 856
10 101 36
10 103 183
10 146 83
10 112 151
10 41 103
12 139 1183
12 141 94
12 16 494
12 273 354
12 275 307
12 20 264
12 279 77
12 281 33
12 30 386
12 33 117
12 290 190
12 169 57
12 48 695
12 314 54
12 64 50
12 322 5
12 323 83
12 66 77
12 69 826
12 72 686
12 75 1302
12 332 43
12 79 1523
12 212 18
12 341 85
12 220 170
12 99 263
12 103 309
12 107 85
12 109 119
12 111 189
12 375 255
12 381 214
13 132 2
13 14 11
13 31 6
14 128 3
14 387 3
14 132 5
14 517 3
14 388 2
14 267 3
14 524 6
14 270 7
14 15 3
14 528 4
14 152 5
14 26 3
14 21 48
14 153 8
14 24 4
14 25 84
14 282 35
14 52 32
14 157 4
14 31 264
14 544 2
14 419 27
14 164 1
14 70 59
14 65 45
14 423 7
14 296 32
14 42 232
14 71 3
14 557 4
14 47 29
14 385 2
14 51 2
14 180 11
14 309 10
14 310 13
14 308 7
14 316 31
14 74 14
14 191 52
14 193 1
14 525 12
14 67 3
14 580 22
14 197 13
14 130 5
14 199 50
14 330 7
14 160 17
14 333 2
14 397 5
14 336 1
14 210 2
14 416 1
14 340 14
14 597 2
14 219 2
14 94 23
14 421 8
14 100 10
14 486 4
14 102 10
14 488 6
14 167 2
14 338 3
14 168 1
14 372 4
14 505 1
14 63 2
15 288 4
15 100 1
15 70 9
15 65 3
15 42 3
15 140 4
15 51 1
15 110 3
15 24 8
15 25 39
15 26 1
15 251 2
15 74 24
15 31 38
16 17 53
16 175 30
16 145 1
16 148 2
16 27 36
16 28 1223
16 30 174
16 32 1420
16 33 119
16 40 519
16 240 8
16 303 6
16 50 287
16 179 294
16 183 156
16 57 18
16 69 6
16 75 3570
16 79 890
16 82 2
16 220 50
16 99 211
16 103 106
16 107 42
16 109 705
16 111 1444
16 112 99
16 241 1
16 116 129
16 246 5
16 247 87
16 20 237
16 250 5
17 514 4050
17 526 506
17 527 824
17 18 1652
17 19 3224
17 23 77
17 27 990
17 28 17220
17 29 2042
17 32 36632
17 33 1
17 548 56
17 518 1628
17 551 3873
17 41 617
17 554 3158
17 43 13205
17 556 107
17 558 2254
17 48 44
17 64 98
17 577 66
17 66 1461
17 581 948
17 72 18
17 585 59
17 75 47
17 596 21
17 598 354
17 103 909
17 531 575
17 116 98
17 118 141
17 122 1780
17 133 216
17 137 68
17 145 3
17 146 179
17 148 3
17 161 278
17 172 4
17 173 448
17 183 6
17 184 164
17 192 7399
17 194 54
17 198 532
17 200 2865
17 203 404
17 204 25
17 207 459
17 211 722
17 220 4260
17 221 60
17 238 1
17 239 4
17 240 9
17 246 9
17 247 269
17 268 172
17 277 163
17 281 3227
17 284 3452
17 285 1
17 286 6584
17 290 535
17 291 1130
17 298 1804
17 303 5
17 317 1198
17 337 846
17 339 401
17 345 623
17 396 942
17 398 82
17 407 137
17 409 31
17 412 1154
17 417 927
17 418 3878
17 420 4063
17 424 461
17 428 11
17 434 6
17 436 31
17 73 1453
17 587 33
17 460 484
17 464 343
17 473 4507
17 507 22
17 510 2046
18 32 1926
18 133 613
18 103 529
18 137 603
18 368 21
18 220 1846
18 277 308
18 412 372
18 221 486
19 396 150
19 281 59
19 27 1
19 28 1330
19 286 440
19 32 199
19 290 1
19 412 1
19 298 445
19 43 3189
19 173 152
19 184 7
19 66 415
19 73 66
19 247 4
19 284 206
19 345 29
19 220 15
19 118 5
19 41 383
19 122 1
19 554 15
20 107 2
20 69 37
20 103 68
20 75 412
20 109 129
20 79 520
20 50 130
20 99 489
20 220 5
20 30 74
21 419 2
21 517 1
21 65 12
21 296 2
21 42 44
21 191 1
21 557 2
21 180 4
21 338 1
21 340 1
21 52 4
21 25 6
21 26 1
21 31 12
21 70 1
21 282 5
21 63 1
22 24 10
22 25 11
22 42 8
22 31 3
23 32 163
23 33 1
23 43 192
23 116 15
23 118 2
23 122 95
23 27 20
23 28 381
24 288 1
24 70 1
24 38 3
24 42 21
24 113 8
24 26 6
24 117 9
24 25 72
24 282 5
24 74 6
24 31 38
25 516 4
25 517 14
25 520 5
25 523 2
25 524 12
25 525 31
25 26 21
25 31 345
25 39 2
25 42 41
25 557 6
25 47 68
25 49 4
25 51 16
25 55 14
25 63 1
25 67 17
25 70 4
25 71 15
25 74 151
25 78 1
25 94 12
25 102 112
25 104 16
25 110 1
25 128 7
25 130 6
25 132 1
25 140 31
25 156 1
25 157 2
25 160 25
25 168 23
25 180 10
25 191 12
25 199 15
25 208 5
25 214 22
25 216 6
25 219 30
25 222 5
25 223 19
25 234 3
25 251 16
25 267 2
25 270 25
25 272 7
25 276 2
25 280 6
25 282 200
25 287 24
25 288 35
25 289 2
25 296 7
25 316 1
25 333 36
25 340 2
25 350 1
25 351 2
25 372 4
25 373 1
25 380 2
25 387 12
25 388 5
25 395 19
25 397 44
25 406 2
25 416 9
25 419 6
25 423 11
25 426 15
25 429 9
25 435 11
25 441 1
25 447 1
25 451 1
25 454 1
25 455 7
25 461 4
25 462 13
25 472 1
26 395 1
26 140 13
26 400 2
26 403 12
26 406 8
26 280 13
26 282 42
26 287 18
26 288 10
26 289 3
26 419 2
26 38 3
26 423 1
26 42 3
26 47 2
26 180 2
26 438 3
26 441 7
26 31 26
26 454 2
26 74 14
26 333 7
26 462 7
26 340 1
26 469 6
26 219 28
26 349 1
26 350 8
26 223 5
26 480 2
26 102 11
26 401 15
26 104 4
26 234 1
26 113 3
26 117 4
26 251 12
27 409 8
27 256 4
27 146 3
27 281 1171
27 28 4733
27 29 461
27 32 1050
27 290 157
27 291 136
27 284 234
27 43 1004
27 172 86
27 173 54
27 307 3
27 183 141
27 184 116
27 64 5
27 66 12
27 325 3
27 73 1
27 75 1
27 83 1
27 87 4
27 412 99
27 220 1522
27 145 4
27 237 1
27 240 3
27 242 1
27 115 60
27 116 67
27 118 153
27 247 836
27 122 501
27 252 1
28 514 669
28 518 2533
28 519 63
28 521 58
28 526 2685
28 527 818
28 539 85
28 29 5399
28 32 25605
28 33 87
28 548 9
28 551 2034
28 40 75
28 41 10
28 554 1817
28 43 6946
28 556 774
28 558 3276
28 562 10
28 522 45
28 64 24
28 66 457
28 69 18
28 72 887
28 73 850
28 75 6584
28 83 2
28 598 268
28 87 3
28 529 5
28 105 2146
28 103 4172
28 111 65
28 112 8
28 531 711
28 116 642
28 118 1775
28 122 4284
28 124 4
28 107 283
28 145 2
28 146 242
28 148 2
28 151 2
28 161 20
28 172 2561
28 173 494
28 178 1
28 179 1985
28 183 2370
28 184 712
28 192 24
28 200 4
28 220 14714
28 235 1969
28 238 1
28 239 6
28 240 10
28 242 3
28 246 1
28 247 6687
28 250 1
28 254 473
28 256 36
28 281 14344
28 284 11743
28 285 181
28 286 17171
28 290 2975
28 291 2796
28 293 62
28 298 2526
28 301 50
28 303 9
28 304 4
28 306 2
28 307 6
28 317 5
28 318 9
28 325 6
28 337 143
28 345 3255
28 347 5
28 115 288
28 396 6645
28 398 2725
28 402 564
28 404 284
28 407 5643
28 409 2043
28 412 1792
28 581 754
28 420 2303
28 424 897
28 427 1605
28 428 1996
28 430 4
28 434 1903
28 436 1647
28 437 824
28 440 258
28 442 298
28 445 51
28 452 39
28 456 435
28 457 2337
28 459 442
28 460 915
28 464 1881
28 470 173
28 473 6072
28 475 2
28 478 153
28 497 23
28 499 13
28 502 2
28 510 654
29 409 156
29 427 503
29 396 654
29 398 820
29 527 525
29 529 19
29 402 198
29 404 709
29 407 1041
29 281 1436
29 284 2341
29 286 2521
29 32 367
29 290 104
29 291 846
29 43 719
29 428 391
29 430 26
29 562 3
29 437 34
29 442 211
29 325 2
29 457 554
29 458 105
29 459 40
29 460 52
29 464 263
29 337 16
29 526 400
29 473 1
29 412 123
29 220 331
29 478 172
29 103 17
29 235 462
29 345 374
29 254 213
30 512 1
30 192 315
30 514 87
30 491 76
30 388 24
30 389 60
30 390 41
30 129 6
30 392 1573
30 265 1
30 139 538
30 66 96
30 109 121
30 273 393
30 68 184
30 513 34
30 158 112
30 69 224
30 161 77
30 546 1
30 165 40
30 422 66
30 487 44
30 64 54
30 48 2615
30 72 251
30 179 2
30 308 9
30 309 2
30 183 1
30 312 1
30 313 556
30 572 17
30 317 687
30 574 49
30 447 139
30 448 633
30 449 53
30 450 400
30 323 10
30 196 351
30 325 33
30 200 2
30 311 757
30 79 587
30 80 1
30 56 372
30 75 536
30 212 63
30 472 2
30 220 5
30 95 741
30 528 1
