1 6 4
1 60 2
1 12 1
1 81 1
1 51 1
1 374 1
1 56 2
1 27 2
1 28 1
2 417 1
2 28 1
2 374 1
2 6 1
2 60 2
3 39 1
3 180 1
3 109 1
3 175 1
4 144 42
4 40 172
4 73 195
4 110 8
4 112 34
4 50 33
4 61 18
5 81 1
5 28 4
6 60 9
6 12 3
6 81 1
6 27 2
6 28 3
7 96 3
7 35 6
7 164 1
7 41 6
7 20 3
7 21 3
7 22 1
7 92 12
7 157 2
8 14 3
8 15 24
8 112 16
8 115 26
8 59 23
8 29 13
9 261 1
9 39 1
9 43 1
9 77 1
9 113 1
9 116 1
9 53 3
9 246 1
9 62 2
9 185 1
9 190 2
10 40 360
10 26 235
10 181 86
10 55 90
11 256 13
11 512 36
11 258 3
11 534 44
11 390 23
11 265 6
11 138 19
11 194 1
11 18 16
11 20 1
11 21 99
11 278 1
11 279 3
11 280 2
11 537 1
11 411 1
11 28 284
11 287 12
11 155 8
11 39 2
11 169 20
11 307 1
11 175 52
11 435 5
11 182 1
11 311 17
11 60 4
11 394 1
11 190 7
11 448 6
11 450 3
11 325 3
11 326 1
11 72 10
11 386 16
11 80 5
11 483 7
11 469 5
11 217 2
11 476 7
11 130 1
11 310 1
11 364 4
11 240 6
11 318 3
11 250 1
11 252 14
11 509 1
11 383 7
12 21 19
12 28 14
12 157 6
12 31 1
12 41 2
12 45 2
12 564 4
12 53 1
12 56 1
12 60 34
12 62 2
12 565 1
12 70 5
12 78 1
12 81 8
12 85 2
12 87 1
12 89 24
12 92 3
12 93 5
12 96 1
12 100 4
12 102 4
12 118 12
12 120 1
12 122 4
12 125 1
13 24 1
13 25 1
14 384 498
14 513 172
14 259 4545
14 260 1938
14 391 325
14 267 709
14 192 62
14 270 3
14 15 231
14 16 30
14 146 174
14 451 19
14 23 516
14 24 11670
14 25 280
14 540 65
14 29 21715
14 415 181
14 37 2378
14 170 1412
14 176 510
14 436 3906
14 309 1616
14 59 1272
14 191 10019
14 320 1087
14 449 119
14 323 573
14 147 330
14 535 688
14 207 1242
14 208 207
14 82 23
14 468 3
14 343 47
14 473 1005
14 474 39
14 220 544
14 477 269
14 222 266
14 481 7
14 507 1115
14 101 1403
14 359 15
14 387 2871
14 365 13
14 112 60
14 385 441
14 115 13
14 249 27
14 251 6701
14 254 5671
14 255 7530
15 192 152
15 112 75
15 82 21
15 115 12
15 249 240
15 220 60
15 29 686
15 191 651
16 387 156
16 391 25
16 436 5
16 535 198
16 24 1
18 512 6
18 483 1
18 310 1
18 390 6
18 28 1
18 21 15
18 534 3
18 476 2
18 383 1
19 564 2
19 28 2
19 21 7
19 100 1
20 35 1
20 164 1
20 28 2
20 21 13
20 41 1
20 92 3
20 157 1
21 256 65
21 257 11
21 386 10
21 534 1
21 51 3
21 265 5
21 138 2
21 194 14
21 143 2
21 22 14
21 217 1
21 155 7
21 28 181
21 157 2
21 150 1
21 31 6
21 240 1
21 418 4
21 419 8
21 164 1
21 390 18
21 39 1
21 424 4
21 41 4
21 426 1
21 43 2
21 512 14
21 175 8
21 305 15
21 435 7
21 564 5
21 53 2
21 310 1
21 311 8
21 57 2
21 186 10
21 60 46
21 394 16
21 190 10
21 565 1
21 322 1
21 324 1
21 325 4
21 326 2
21 62 2
21 476 16
21 78 1
21 397 15
21 81 25
21 83 2
21 206 23
21 36 9
21 475 7
21 92 5
21 479 5
21 96 3
21 482 2
21 483 21
21 100 10
21 169 2
21 102 6
21 364 68
21 366 3
21 111 1
21 368 2
21 40 1
21 318 3
21 118 6
21 425 10
21 250 19
21 252 89
21 383 9
22 256 15
22 257 11
22 258 2
22 394 1
22 397 1
22 28 1
22 416 2
22 418 5
22 419 2
22 424 2
22 305 3
22 186 4
22 60 3
22 190 13
22 325 4
22 326 3
22 206 1
22 483 3
22 364 5
22 366 5
22 368 2
22 250 6
22 252 28
22 253 1
23 320 1
23 97 4
23 191 12
23 259 1
23 297 2
23 61 1
23 255 122
23 208 113
23 82 1
23 254 1
23 24 2607
23 25 38
23 251 9
23 29 140
23 222 977
23 95 2
24 384 74
24 513 1583
24 484 1854
24 259 4528
24 260 6004
24 391 1016
24 267 802
24 396 5811
24 399 408
24 273 1
24 146 132
24 403 1026
24 405 30
24 406 153
24 478 514
24 25 3885
24 47 79
24 412 408
24 29 10938
24 289 38
24 420 158
24 421 1671
24 422 2
24 423 177
24 400 119
24 297 2
24 427 28
24 221 740
24 432 9
24 436 669
24 309 1816
24 526 7
24 59 112
24 316 1371
24 61 197
24 191 4675
24 320 958
24 321 31
24 323 805
24 147 742
24 481 1081
24 535 119
24 395 4312
24 207 2900
24 208 372
24 401 805
24 82 21
24 270 11
24 214 11
24 343 246
24 473 187
24 348 95
24 37 3563
24 222 1057
24 95 10
24 523 1
24 97 17
24 227 4
24 228 80
24 101 421
24 358 64
24 487 5
24 105 6
24 103 1
24 387 1262
24 365 6023
24 367 2551
24 369 36
24 370 139
24 243 98
24 372 476
24 375 2039
24 376 55
24 485 596
24 477 2695
24 251 12414
24 254 15059
24 255 19221
25 259 361
25 260 1686
25 391 141
25 267 450
25 396 540
25 387 1072
25 405 72
25 406 48
25 29 1116
25 159 1
25 162 2
25 420 439
25 421 2502
25 422 55
25 423 138
25 427 582
25 477 41
25 432 278
25 316 74
25 191 629
25 321 369
25 395 459
25 270 24
25 484 317
25 348 114
25 221 67
25 222 60
25 95 2
25 97 9
25 228 34
25 101 159
25 487 6
25 105 2
25 485 482
25 365 698
25 367 786
25 369 13
25 370 192
25 372 358
25 375 130
25 376 36
25 251 1654
25 254 1722
25 255 2328
26 132 27
26 537 2
26 389 12
26 135 1
26 136 202
26 137 1
26 139 12
26 140 6
26 141 50
26 529 4
26 278 4
26 279 7
26 281 18
26 283 4
26 412 3
26 413 26
26 414 4
26 288 18
26 411 20
26 241 164
26 40 1527
26 540 1
26 172 15
26 46 2
26 175 11
26 176 3
26 435 27
26 181 514
26 55 72
26 138 1
26 190 30
26 191 2
26 448 27
26 449 1
26 450 4
26 452 1
26 454 4
26 73 551
26 482 10
26 467 3
26 469 10
26 470 2
26 344 2
26 356 45
26 354 1
26 355 20
26 100 2
26 357 13
26 358 3
26 359 31
26 488 1
26 361 2
26 362 6
26 483 9
26 110 8
26 360 20
26 117 1
27 56 2
27 60 1
28 512 29
28 528 1
28 536 9
28 537 13
28 539 2
28 31 7
28 545 1
28 36 3
28 39 121
28 40 20
28 41 6
28 43 8
28 49 2
28 562 1
28 51 19
28 53 9
28 56 63
28 57 8
28 60 177
28 72 138
28 73 37
28 74 10
28 76 2
28 80 18
28 81 84
28 83 17
28 85 1
28 92 11
28 93 5
28 100 6
28 109 17
28 111 11
28 113 3
28 118 13
28 120 1
28 532 7
28 130 2
28 534 43
28 135 4
28 136 5
28 138 77
28 143 9
28 150 1
28 157 9
28 164 1
28 169 23
28 175 196
28 180 6
28 182 2
28 185 1
28 186 40
28 190 96
28 193 1
28 194 27
28 217 10
28 223 2
28 225 2
28 240 13
28 242 61
28 244 2
28 250 11
28 530 1
28 252 56
28 256 23
28 258 12
28 261 1
28 265 1
28 278 10
28 279 16
28 281 2
28 283 1
28 284 2
28 287 14
28 288 1
28 303 7
28 307 1
28 310 1
28 311 14
28 318 1
28 322 1
28 324 3
28 325 1
28 339 13
28 341 8
28 354 2
28 356 26
28 357 4
28 360 12
28 364 1
28 383 5
28 386 2
28 388 1
28 389 2
28 390 7
28 394 2
28 397 6
28 411 8
28 418 2
28 425 3
28 435 48
28 448 31
28 450 16
28 452 3
28 456 2
28 465 3
28 466 2
28 467 5
28 469 42
28 476 6
28 479 1
28 482 13
28 483 47
28 509 1
29 513 107
29 538 25
29 540 191
29 30 795
29 37 1567
29 40 896
29 52 102
29 55 369
29 58 3532
29 59 6938
29 61 23698
29 73 205
29 82 29907
29 84 211
29 101 443
29 110 2418
29 112 2826
29 115 861
29 117 75
29 132 74
29 137 5
29 139 7530
29 140 65
29 144 657
29 146 1550
29 170 4543
29 174 2
29 176 16680
29 179 82
29 181 713
29 183 813
29 187 8914
29 189 685
29 191 29974
29 192 3862
29 198 397
29 535 385
29 207 439
29 208 521
29 220 596
29 222 205
29 241 133
29 243 6156
29 245 1306
29 247 34
29 249 1239
29 251 4519
29 254 1569
29 255 3612
29 259 3941
29 260 424
29 267 587
29 269 24
29 283 311
29 288 753
29 289 1066
29 297 2771
29 304 1187
29 309 1634
29 314 1457
29 320 69
29 323 153
29 340 680
29 342 22
29 355 59
29 358 3052
29 359 532
29 361 180
29 365 363
29 367 782
29 384 303
29 385 815
29 387 1706
29 391 415
29 395 78
29 396 455
29 412 1769
29 421 682
29 423 6
29 436 6327
29 449 3967
29 451 1753
29 453 215
29 457 42
29 468 134
29 472 89
29 473 2933
29 474 590
29 477 511
29 480 22
29 481 40
29 484 245
29 485 1
29 507 251
29 510 47
30 288 24
30 176 783
30 59 1
30 449 37
30 73 237
30 144 27
30 139 863
30 140 116
30 110 208
30 61 1162
30 112 19
30 82 17
30 243 239
30 84 8
30 245 538
30 170 139
30 314 48
30 283 207
30 412 57
30 181 5
31 100 1
31 60 11
31 92 1
31 190 1
34 39 1
35 60 3
35 51 1
35 92 9
35 62 1
36 252 2
36 155 2
36 325 1
37 323 172
37 260 801
37 147 66
37 191 264
37 207 2000
37 259 2421
37 309 856
37 343 116
37 251 2355
37 254 1252
37 255 3308
38 39 17
38 425 1
38 491 1
38 46 1
38 435 2
38 469 6
38 470 3
38 56 3
38 537 4
38 443 1
39 256 2
39 51 7
39 130 11
39 470 6
39 134 7
39 135 9
39 138 63
39 397 5
39 143 4
39 46 15
39 537 17
39 303 5
39 57 1
39 295 34
39 40 136
39 425 6
39 43 8
39 114 3
39 307 2
39 175 47
39 48 4
39 177 15
39 178 6
39 435 6
39 180 4
39 53 28
39 56 14
39 116 18
39 186 12
39 315 5
39 188 6
39 394 1
39 190 65
39 374 1
39 72 150
39 73 89
39 74 16
39 75 4
39 76 3
39 77 3
39 78 1
39 81 66
39 339 4
39 341 2
39 284 5
39 185 5
39 217 1
39 443 4
39 356 2
39 360 1
39 60 169
39 362 2
39 491 5
39 109 11
39 111 7
39 240 21
39 113 31
39 242 65
39 83 3
39 244 42
39 62 11
39 246 7
39 119 17
39 248 4
39 469 14
40 256 1
40 130 7
40 134 9
40 136 575
