1 2 73
1 67 15
1 68 2
1 7 112
1 11 21
1 142 1
1 3 64
1 139 6
1 119 12
1 4 32
2 34 2
2 67 8
2 68 8
2 35 3
2 7 75
2 39 2
2 11 2
2 3 20
2 119 20
2 36 4
2 90 4
2 93 2
2 4 15
2 31 1
3 67 2
3 4 104
3 5 33
3 70 2
3 7 76
3 8 3
3 9 44
3 11 39
3 14 5
3 15 2
3 144 1
3 18 4
3 68 2
4 68 8
4 5 53
4 7 54
4 8 5
4 9 90
4 11 49
4 18 15
4 14 38
4 144 4
4 146 2
4 147 1
4 20 4
4 169 2
4 122 1
5 6 4
5 8 4
5 9 130
5 10 92
5 11 13
5 14 55
5 15 2
5 144 1
5 18 17
5 19 2
5 20 21
5 169 26
5 171 6
5 190 2
5 191 1
5 194 1
5 196 1
5 70 2
5 344 2
5 346 2
6 8 11
6 169 7
6 170 3
6 18 5
6 20 20
7 67 8
7 39 6
7 74 2
7 11 36
7 44 1
7 34 2
7 46 1
7 119 11
8 169 2
8 18 3
8 15 83
8 144 23
8 146 10
8 20 18
8 68 8
8 70 68
8 94 2
8 69 12
9 194 2274
9 169 23
9 10 427
9 171 1
9 18 16
9 14 714
9 11 28
9 210 3
9 19 69
9 20 14
9 343 2666
9 344 4
9 196 2
9 346 2
9 221 1
9 190 11
10 194 1582
10 195 428
10 196 2753
10 14 862
10 221 158
10 16 39
10 210 19
10 19 979
10 214 13
10 343 3203
10 344 48
10 346 355
10 189 1505
10 190 5906
10 191 2560
11 14 10
11 18 14
12 17 4
12 21 8
12 15 4
14 195 24
14 169 105
14 273 1
14 18 27
14 19 1294
14 20 33
14 171 8
14 170 1
14 343 3837
14 344 1790
14 196 205
14 346 812
14 221 857
14 190 21
15 70 61
15 144 13
15 146 1
15 21 3
15 69 8
16 192 10264
16 195 19703
16 197 224
16 198 251
16 199 839
16 23 3281
16 19 7199
16 343 1
16 202 249
16 189 2548
17 24 1
17 25 15
17 21 14
18 20 14
18 169 11
19 273 1
19 20 22
19 23 7081
19 24 1258
19 169 84
19 170 1997
19 171 927
19 173 1601
19 174 844
19 189 331
19 190 76
19 192 3
19 195 11876
19 196 5
19 198 4314
19 199 4785
19 202 441
19 343 7623
19 344 1233
19 345 601
19 346 4778
19 347 1966
19 221 988
19 350 510
19 224 58
19 225 99
19 251 27
20 170 26
20 171 12
20 174 3
20 343 1
20 24 25
20 169 28
20 346 1
21 73 2
21 170 1
21 71 6
21 173 1
21 174 2
21 145 3
21 179 2
21 24 3
21 120 2
21 25 8
21 26 2
22 173 1
22 174 2
22 23 3
22 24 7
22 25 3
22 28 2
23 256 7908
23 257 1632
23 258 298
23 259 39
23 132 308
23 24 1983
23 25 6
23 27 3
23 28 144
23 294 27
23 296 477
23 170 293
23 173 3015
23 174 4723
23 178 322
23 313 14984
23 314 1048
23 192 900
23 195 3216
23 197 749
23 198 4835
23 199 28756
23 73 1
23 202 17072
23 203 3487
23 79 4
23 343 2572
23 345 2828
23 346 1857
23 347 15699
23 350 5020
23 351 1096
23 224 363
23 225 475
23 226 7362
23 228 777
23 298 14
23 247 1291
23 250 3013
23 251 2216
23 253 3163
23 254 2094
23 255 5795
24 132 1
24 25 49
24 27 4
24 28 30
24 29 3
24 170 957
24 171 375
24 173 641
24 174 1819
24 175 7
24 179 4
24 199 953
24 198 684
24 71 3
24 202 29
24 343 450
24 345 105
24 346 1093
24 347 1655
24 221 6
24 350 821
24 351 548
24 224 67
24 225 231
24 226 85
24 228 57
24 251 205
24 255 506
25 132 1
25 145 1
25 170 2
25 71 6
25 173 49
25 174 28
25 179 2
25 120 2
25 26 20
25 27 5
25 28 16
25 29 8
26 71 35
26 73 16
26 174 1
26 175 3
26 145 1
26 179 15
26 120 21
26 29 1
27 132 1
27 173 6
27 28 13
27 29 2
28 132 45
28 71 1
28 73 5
28 173 50
28 174 3
28 120 1
28 179 8
28 29 21
29 132 13
29 133 1
29 71 9
29 73 36
29 173 1
29 79 1
29 120 13
30 96 49
30 32 1
30 98 10
30 99 33
30 100 9
30 101 2
30 38 3
30 39 6
30 40 2
30 137 11
30 138 7
30 140 34
30 31 11
30 157 39
30 338 6
30 334 1
30 33 4
30 102 68
30 156 14
30 37 24
30 95 5
31 32 3
31 35 5
31 36 1
31 37 14
31 102 1
31 39 26
31 40 9
31 139 3
31 140 6
31 141 24
31 142 1
31 90 5
31 92 1
32 33 4
32 34 3
32 35 3
32 37 4
32 39 14
32 139 4
32 98 1
32 142 2
32 141 1
33 98 12
33 99 3
33 100 3
33 37 16
33 102 6
33 39 1
33 140 2
33 34 2
33 88 1
33 38 1
33 157 12
34 37 1
34 39 11
34 74 3
34 46 1
35 36 12
35 37 1
35 39 9
35 141 9
35 142 10
35 143 9
35 90 27
35 93 2
36 39 9
36 40 2
36 90 33
36 93 5
37 38 5
37 102 10
37 39 8
37 40 1
37 41 1
37 43 3
37 98 17
37 141 1
37 99 1
37 157 1
38 102 5
39 40 24
39 140 1
39 74 6
39 43 1
39 44 7
39 46 4
39 141 1
39 142 2
39 98 2
39 92 1
39 90 27
40 140 5
40 46 5
40 90 10
40 92 4
41 88 5
41 129 3
41 43 5
42 89 1
42 43 2
42 45 1
43 160 3
43 129 18
43 98 2
43 164 4
43 44 6
43 45 12
43 46 9
43 84 1
43 88 12
43 89 14
43 92 7
43 165 2
44 164 2
44 74 18
44 45 6
44 46 52
44 48 12
44 49 4
44 50 5
44 84 10
44 55 2
44 92 13
45 161 4
45 164 44
45 165 1
45 46 27
45 48 15
45 49 1
45 84 46
45 89 11
46 164 8
46 165 2
46 74 19
46 48 51
46 49 28
46 50 5
46 84 33
46 85 5
46 86 12
46 55 7
46 90 3
46 92 13
47 144 1
47 107 5
47 53 1
47 54 1
48 161 3
48 164 26
48 165 24
48 72 18
48 74 24
48 87 1
48 49 54
48 50 7
48 51 12
48 84 62
48 85 26
48 86 43
48 55 40
48 59 6
48 92 1
48 93 19
49 164 5
49 165 18
49 167 6
49 72 19
49 74 18
49 55 149
49 168 10
49 50 42
49 51 8
49 84 11
49 85 17
49 86 12
49 87 21
49 59 26
49 93 10
50 57 4
50 91 1
50 165 8
50 72 122
50 74 97
50 55 96
50 77 37
50 51 2
50 85 6
50 87 4
50 121 6
50 59 6
50 125 49
51 59 19
51 167 2
51 72 8
51 74 15
51 87 12
51 77 4
51 85 19
51 86 10
51 55 26
51 57 5
51 168 6
51 93 8
52 64 1
52 176 1
52 70 1
52 107 7
52 76 9
52 109 14
52 110 3
52 144 2
52 146 7
52 148 4
52 123 1
52 61 2
53 66 1
53 75 1
53 78 2
53 54 2
53 62 7
53 63 5
54 63 3
55 147 3
55 164 4
55 165 22
55 167 11
55 168 35
55 57 29
55 59 93
55 60 7
55 63 4
55 64 2
55 72 49
55 74 31
55 77 19
55 84 13
55 85 37
55 86 25
55 87 60
55 91 5
55 93 5
55 107 1
55 121 10
55 122 2
55 125 42
56 64 6
56 65 26
56 66 3
56 82 1
56 76 11
56 110 1
56 78 24
56 80 6
56 146 3
56 149 2
56 58 15
56 123 16
56 124 10
56 61 8
57 64 7
57 58 6
57 66 1
57 147 5
57 72 1
57 60 8
57 74 1
57 107 1
57 146 6
57 77 41
57 85 2
57 121 5
57 122 21
57 59 8
57 124 1
57 125 55
57 63 10
58 64 14
58 65 8
58 66 6
58 60 3
58 109 1
58 78 10
58 149 1
58 122 3
58 123 1
58 124 24
58 125 1
58 63 3
59 165 1
59 167 11
59 72 2
59 74 6
59 87 43
59 85 25
59 86 16
59 168 30
59 60 3
59 63 7
60 64 8
60 66 3
60 63 16
61 65 17
61 76 11
61 110 15
61 80 6
61 81 3
61 82 4
61 78 5
61 123 5
62 66 3
62 75 1
62 78 2
62 63 4
63 64 7
63 66 1
64 65 8
64 66 9
64 124 2
64 107 3
64 78 3
64 149 1
64 123 1
65 66 2
65 76 21
65 82 3
65 110 1
65 80 17
65 78 20
65 83 1
65 149 2
65 123 24
65 124 8
66 78 1
69 94 3
69 142 3
69 70 13
70 107 4
70 109 4
70 144 66
70 146 28
70 147 3
70 143 5
70 94 21
71 73 41
71 173 1
71 174 3
71 175 3
71 145 29
71 146 1
71 179 29
71 123 1
71 120 44
72 74 140
72 87 2
72 77 12
72 93 42
72 121 3
72 85 1
72 86 6
72 125 27
73 132 11
73 81 1
73 79 17
73 76 35
73 173 4
73 110 14
73 109 4
73 80 8
73 145 35
73 82 3
73 179 14
73 120 189
73 123 41
74 91 2
74 77 3
74 93 44
74 90 5
74 85 2
74 86 10
74 87 4
74 125 6
75 77 18
75 78 31
75 146 24
75 123 2
75 124 7
75 125 3
76 110 11
76 82 1
76 170 2
76 109 3
76 78 32
76 80 23
76 145 5
76 146 36
76 149 1
76 148 47
76 123 157
76 124 1
76 120 44
77 147 8
77 146 30
77 78 12
77 121 5
77 122 9
77 91 1
77 124 1
77 125 92
78 122 7
78 125 11
78 80 7
