1 2 21
1 3 8
1 4 13
1 5 3
1 6 12
1 11 12
1 54 13
1 55 1
1 91 12
1 92 3
1 93 2
1 95 5
2 3 1
2 4 17
2 5 2
2 86 3
2 89 1
2 91 15
2 92 10
2 93 5
2 94 8
2 95 8
3 4 4
3 5 6
3 6 18
3 8 1
3 11 18
3 17 1
3 54 14
3 55 12
3 91 4
4 5 3
4 9 10
4 10 1
4 12 3
4 17 6
5 6 51
5 9 3
5 10 658
5 11 7
5 14 137
5 16 190
5 17 25
5 54 4
6 8 14
6 10 698
6 11 1371
6 14 3902
6 15 1
6 16 1269
6 19 285
6 54 24
6 55 34
6 22 2
6 91 10
7 16 1
7 10 7
7 12 5
7 14 1
8 11 20
8 13 13
8 15 9
8 54 3
8 55 30
8 56 7
9 144 107
9 163 6
9 145 417
9 10 2104
9 12 908
9 14 454
9 143 5
9 16 2739
9 17 115
9 21 235
9 165 440
10 163 5
10 12 95
10 14 7789
10 143 2
10 16 3735
10 17 4
10 159 90
10 165 688
11 14 6255
11 15 2999
11 19 2565
11 54 29
11 55 46
11 91 10
12 16 1708
12 163 12
12 165 120
12 14 5
12 143 23
12 144 226
12 145 275
12 146 37
12 17 137
12 21 26
13 73 9
13 55 7
13 15 13
13 56 10
13 18 17
13 118 1
13 119 4
13 120 8
13 57 25
14 163 234
14 15 1010
14 16 7035
14 17 973
14 19 5541
14 20 1386
14 169 13
14 159 3
15 118 2
15 56 5
15 18 9
15 19 1811
15 22 3
15 119 2
15 120 3
15 57 2
15 55 6
16 256 33
16 143 56
16 144 1779
16 145 2806
16 146 858
16 147 175
16 20 13493
16 21 8023
16 150 4
16 163 1386
16 165 2805
16 167 784
16 169 3874
16 170 65
16 17 2932
16 109 9
16 110 1
16 19 13024
17 143 25
17 144 71
17 145 461
17 146 175
17 19 911
17 20 34
17 21 408
17 150 92
17 28 2
17 163 7
17 165 10
17 169 7
17 74 1
17 109 174
17 147 363
18 22 12
18 73 12
18 56 8
18 121 15
18 118 1
18 119 3
18 120 4
18 57 39
18 122 8
19 256 45
19 163 135
19 145 89
19 108 1
19 20 9333
19 21 3963
19 22 16
19 23 1048
19 24 5
19 58 4
19 143 16
19 254 11
20 256 78
20 144 2120
20 163 14
20 147 3247
20 145 3926
20 169 2709
20 257 15
20 143 33
20 146 5004
20 110 2
20 150 436
20 23 2542
20 228 1
20 255 30
20 284 1
20 21 15601
21 256 8
21 257 13
21 143 16
21 144 2100
21 145 4706
21 146 5117
21 147 4613
21 150 260
21 23 1827
21 169 2509
21 63 1704
21 65 5
21 108 2435
21 109 734
21 110 6
21 255 30
22 288 3
22 121 21
22 23 17
22 24 15
22 57 12
22 122 16
22 31 5
22 58 18
22 286 1
22 63 2
23 288 8
23 150 757
23 107 2
23 108 2136
23 146 528
23 147 146
23 24 29
23 58 15
23 286 7
23 63 671
24 288 4
24 107 2
24 108 1
24 58 8
24 286 2
24 63 3
