1 515 8
1 580 1
1 7 8
1 13 5
1 54 6
1 59 1
1 28 9
2 116 2
2 59 2
2 28 1
2 13 1
3 291 2
3 292 1
3 199 2
3 424 2
3 41 9
3 76 4
3 419 1
3 60 2
3 51 4
3 116 3
3 22 1
3 23 1
3 56 2
3 164 4
3 28 2
3 13 1
3 63 6
4 64 405
4 115 1125
4 230 37
4 200 338
4 42 12
4 215 183
4 77 1325
4 61 205
4 16 388
4 83 100
4 53 141
4 55 457
4 58 39
4 219 335
4 29 1480
4 62 609
4 117 226
5 6 22
5 39 16
5 237 7
5 16 62
5 25 6
5 29 94
6 9 609
6 16 1206
6 25 13
6 29 2029
6 288 120
6 294 581
6 39 229
6 285 386
6 53 207
6 62 15
6 193 26
6 325 145
6 200 119
6 211 39
6 89 13
6 219 847
6 220 16
6 362 1
6 237 4
6 117 388
6 248 40
7 192 1
7 515 9
7 580 1
7 86 6
7 38 2
7 199 5
7 76 3
7 13 18
7 163 1
7 52 1
7 54 10
7 120 1
7 116 1
7 218 1
7 59 12
7 28 28
7 350 1
7 65 2
8 98 7
8 99 4
8 21 1
8 102 6
9 288 78
9 294 108
9 39 38
9 297 1
9 237 1
9 285 85
9 16 586
9 248 240
9 219 124
9 220 1
9 29 2415
9 166 2
10 66 2
10 35 1
10 41 3
10 44 2
10 88 6
10 84 2
10 56 1
10 122 4
10 28 5
10 218 5
10 126 1
10 63 8
11 64 1304
11 67 358
11 27 167
11 91 118
11 30 20
11 215 61
11 61 1067
11 274 6
11 42 1543
11 212 8
11 53 222
11 219 10
11 55 63
11 283 116
11 58 1225
11 123 454
11 29 213
11 126 66
12 41 5
12 13 1
12 19 7
12 52 3
12 120 3
12 116 5
12 28 6
13 406 4
13 520 1
13 521 9
13 130 1
13 526 7
13 557 9
13 515 6
13 448 2
13 405 1
13 22 122
13 23 3
13 152 32
13 284 2
13 413 1
13 286 39
13 33 1
13 291 2
13 292 9
13 38 30
13 28 216
13 300 8
13 173 15
13 157 2
13 434 4
13 52 6
13 437 16
13 577 6
13 56 6
13 441 4
13 314 1
13 59 31
13 188 2
13 63 2
13 192 25
13 65 6
13 322 6
13 580 1
13 197 5
13 199 47
13 54 30
13 76 33
13 205 1
13 141 18
13 163 6
13 88 8
13 143 1
13 222 1
13 353 13
13 116 9
13 484 4
13 269 4
13 60 7
13 234 2
13 235 1
13 497 1
13 114 2
13 467 2
13 527 11
13 41 15
13 120 1
13 148 20
13 511 1
13 21 18
14 98 1
14 99 4
14 130 1
14 21 9
14 22 8
14 23 8
14 56 2
14 95 4
14 92 8
14 94 2
14 63 9
15 64 1
15 93 1
16 512 396
16 514 284
16 519 163
16 288 11988
16 271 247
16 17 609
16 18 1710
16 153 35
16 24 161
16 39 2781
16 26 1978
16 156 13
16 285 3005
16 158 216
16 453 592
16 237 29
16 289 443
16 290 9079
16 548 91
16 198 240
16 295 2679
16 551 328
16 554 993
16 302 2110
16 29 35417
16 584 1200
16 435 69
16 436 1417
16 414 3835
16 438 3594
16 442 2713
16 351 37
16 53 125
16 574 55
16 319 95
16 64 4
16 193 2036
16 578 3069
16 323 26
16 325 386
16 582 1216
16 200 4659
16 518 505
16 203 99
16 204 138
16 77 3216
16 207 985
16 592 25
16 248 197
16 211 203
16 468 43
16 469 7
16 446 2920
16 600 813
16 25 20071
16 219 2396
16 349 602
16 606 1
16 485 3915
16 294 1586
16 358 32
16 362 564
16 363 3
16 236 414
16 365 227
16 613 272
16 498 406
16 115 3442
16 500 297
16 117 406
16 62 14
16 121 57
16 447 3225
16 281 17
16 106 522
16 166 49
17 327 338
17 53 229
17 89 170
17 281 354
17 121 276
17 219 893
17 29 1625
17 62 50
17 117 1076
18 518 218
18 522 344
18 25 1115
18 26 19
18 29 264
18 414 756
18 288 52
18 290 73
18 294 6
18 39 18
18 554 5
18 302 1011
18 285 32
18 436 1
18 438 244
18 442 666
18 446 489
18 447 404
18 578 842
18 582 178
18 584 312
18 211 3
18 469 5
18 600 12
18 219 14
18 485 351
18 359 6
18 106 46
19 577 1
19 116 3
19 437 4
19 22 1
19 441 1
19 59 1
19 28 1
21 130 5
21 137 5
21 45 1
21 46 2
21 22 93
21 23 52
21 28 17
21 286 11
21 291 1
21 292 4
21 38 12
21 284 1
21 43 1
21 173 1
21 174 2
21 180 1
21 63 18
21 218 4
21 92 9
21 95 3
21 98 9
21 99 8
21 102 4
21 234 2
21 245 1
22 520 1
22 521 20
22 527 46
22 23 40
22 28 167
22 33 1
22 38 24
22 41 14
22 43 4
22 44 1
22 557 16
22 54 10
22 56 3
22 59 4
22 60 10
22 63 70
22 76 37
22 526 17
22 88 32
22 90 20
22 92 3
22 95 6
22 98 4
22 99 4
22 114 9
22 116 1
22 125 3
22 130 1
22 137 1
22 141 46
22 142 1
22 143 1
22 147 11
22 148 47
22 152 58
22 173 12
22 192 15
22 199 27
22 214 11
22 216 3
22 218 28
22 222 6
22 234 26
22 235 3
22 238 2
22 245 1
22 253 1
22 269 23
