2 41 25
2 4 89
3 18 2
3 58 2
3 38 1
3 55 1
4 70 4807
4 39 1304
4 104 2328
4 41 640
4 44 280
4 141 783
4 46 498
4 143 3872
4 56 4945
4 57 12414
4 58 9
4 59 7371
7 33 1
7 34 2
7 8 3
7 74 3
7 11 11
7 108 7
7 18 6
7 79 11
7 50 3
8 74 3
8 79 1
8 108 1
8 18 2
9 35 1352
9 82 521
9 232 311
9 10 381
9 75 387
9 109 369
9 271 155
9 241 1460
9 274 264
9 51 103
9 276 198
9 21 314
9 23 94
9 280 316
9 84 576
9 218 1760
9 283 49
9 30 472
10 14 653
10 15 2237
10 20 2097
10 21 324
10 280 909
10 283 1089
10 285 1
10 30 1359
10 35 15239
10 36 955
10 174 344
10 51 455
10 75 3041
10 82 7796
10 84 5382
10 218 10700
10 271 98
10 232 30
10 109 2051
10 111 905
10 241 11743
10 117 1234
10 118 482
11 33 4
11 34 9
11 108 3
11 74 2
11 12 3
11 18 7
11 79 9
11 50 6
12 33 4
12 34 7
12 74 2
12 18 3
12 79 1
12 50 4
12 19 2
12 27 2
14 35 299
14 36 25
14 15 170
14 20 977
14 117 446
14 84 555
14 111 122
15 271 7496
15 274 3873
15 276 1226
15 21 2194
15 280 2296
15 281 1511
15 283 364
15 30 1103
15 35 12873
15 36 410
15 174 990
15 49 111
15 51 442
15 313 22
15 75 2123
15 334 67
15 82 4962
15 84 2322
15 218 10735
15 111 307
15 241 10097
15 117 385
15 118 485
15 20 1110
17 32 16
17 36 14
17 107 261
17 364 141
17 78 37
17 143 215
17 145 40
17 84 57
17 53 335
17 86 182
17 216 89
17 57 2
17 59 660
17 317 229
17 309 12
18 514 1
18 260 2
18 278 9
18 134 7
18 258 8
18 516 37
18 399 2
18 272 75
18 402 49
18 19 3
18 277 11
18 406 28
18 535 3
18 24 37
18 409 2
18 201 138
18 27 255
18 28 13
18 157 2
18 286 8
18 160 8
18 33 4
18 34 339
18 419 5
18 548 5
18 550 8
18 295 2
18 40 53
18 297 4
18 170 1
18 519 3
18 301 31
18 136 2
18 50 110
18 52 1
18 181 15
18 439 3
18 569 1
18 58 13
18 315 10
18 573 34
18 190 8
18 501 3
18 192 158
18 321 3
18 194 1
18 326 74
18 199 10
18 457 3
18 74 12
18 55 10
18 418 1
18 590 6
18 79 23
18 318 1
18 472 1
18 164 20
18 100 128
18 38 18
18 360 2
18 161 7
18 491 3
18 108 14
18 493 8
18 110 4
18 495 1
18 515 33
18 373 8
18 374 5
18 217 11
18 507 1
18 166 6
18 383 12
19 34 7
19 50 1
19 79 1
19 27 2
19 61 1
20 35 5643
20 36 1536
20 49 266
20 51 433
20 84 3087
20 117 2088
20 118 282
20 183 10
20 25 87
20 111 55
20 29 61
20 30 377
20 21 499
21 513 32
21 517 4895
21 518 458
21 526 3599
21 22 870
21 23 3429
21 25 1169
21 29 2078
21 30 49725
21 31 5407
21 546 2980
21 35 43102
21 36 61
21 551 7
21 556 2134
21 559 3
21 51 17712
21 574 6381
21 578 1253
21 580 14310
21 75 534
21 82 910
21 84 603
21 611 485
21 623 2548
21 625 3033
21 630 144
21 633 12886
21 124 208
21 128 25865
21 641 652
21 130 502
21 644 286
21 133 11
21 647 2270
21 649 91
21 111 34
21 174 6300
21 175 440
21 183 272
21 287 2126
21 193 6722
21 118 107
21 200 2569
21 202 2304
21 207 937
21 209 211
21 218 41262
21 231 4649
21 232 620
21 241 9865
21 242 7
21 642 505
21 271 35301
21 274 33949
21 275 489
21 276 15287
21 280 10769
21 281 5617
21 645 9479
21 289 931
21 303 116
21 313 5
21 322 978
21 325 70
21 330 525
21 334 954
21 335 1023
21 359 644
21 382 10532
21 384 65
21 386 128
21 389 775
21 392 1302
21 400 2907
21 401 20418
21 403 11104
21 407 2001
21 410 4570
21 411 4833
21 414 1198
21 436 524
21 442 359
21 444 250
21 448 398
21 458 18775
21 463 2184
21 473 389
21 475 32
21 482 2270
21 484 1497
21 503 3181
21 505 20886
22 546 508
22 35 1530
22 30 12
22 218 206
22 410 8
22 382 12
23 128 536
23 386 22
23 645 516
23 647 223
23 322 54
23 526 933
23 271 2826
23 400 39
23 401 965
23 274 467
23 403 475
23 276 1324
23 407 22
23 280 2133
23 29 194
23 30 3189
23 31 10
23 35 1497
23 241 354
23 517 48
23 174 220
23 175 130
23 51 1741
23 287 50
