3 65 11
3 411 14
3 38 14
3 231 5
3 297 6
3 113 6
3 20 27
3 310 13
3 59 24
3 62 1
3 31 23
4 64 72
4 66 897
4 43 8
4 45 225
4 114 824
4 60 1286
7 197 1
7 38 34
7 8 7
7 297 16
7 12 34
7 20 31
7 87 8
7 57 17
7 346 4
7 91 15
7 70 1
7 31 39
8 70 1
8 38 6
8 297 2
8 12 2
8 87 3
8 57 2
8 91 2
8 31 6
9 133 1
9 301 1
9 302 2
9 271 3
9 367 1
9 31 1
10 34 13
10 39 300
10 11 318
10 300 13
10 17 106
10 23 109
10 88 221
10 58 101
10 94 109
11 34 2733
11 35 369
11 17 2039
11 390 1095
11 39 4710
11 296 1710
11 300 2926
11 305 444
11 88 1662
11 58 815
11 122 569
11 23 4088
11 56 183
11 25 287
11 410 6
11 298 3053
11 314 196
11 94 2365
11 255 486
12 417 1
12 226 1
12 420 4
12 197 1
12 38 53
12 297 25
12 302 1
12 113 4
12 121 5
12 85 3
12 87 11
12 57 8
12 91 23
12 20 39
12 31 52
17 390 7
17 23 3619
17 25 137
17 34 1577
17 35 716
17 39 8046
17 296 473
17 298 4760
17 299 82
17 300 3787
17 305 2434
17 56 18
17 58 625
17 330 211
17 88 1946
17 314 311
17 94 2089
17 356 488
17 363 7
17 122 1032
18 417 1
18 420 1
18 295 1
18 264 1
18 301 1
18 238 1
18 303 1
18 414 1
20 641 8
20 645 6
20 517 3
20 87 15
20 219 12
20 401 13
20 402 10
20 147 9
20 148 19
20 174 9
20 414 2
20 535 64
20 536 130
20 409 8
20 27 8
20 540 13
20 346 6
20 542 1
20 31 208
20 32 26
20 411 44
20 420 2
20 38 215
20 497 1
20 183 7
20 297 67
20 170 1
20 519 8
20 44 3
20 301 27
20 302 11
20 605 1
20 177 48
20 91 28
20 180 8
20 30 2
20 310 41
20 567 2
20 440 7
20 57 40
20 443 8
20 437 6
20 65 47
20 323 1
20 197 6
20 454 9
20 609 3
20 328 30
20 524 5
20 587 4
20 588 3
20 433 47
20 592 64
20 465 16
20 594 6
20 212 175
20 85 3
20 569 47
20 343 5
20 216 11
20 473 11
20 474 17
20 347 3
20 221 75
20 480 23
20 353 56
20 482 3
20 59 54
20 231 6
20 492 8
20 530 12
20 238 18
20 173 1
20 624 4
20 113 92
20 498 1
20 499 3
20 285 6
20 349 4
20 121 3
20 123 15
20 253 2
21 38 1
23 642 84
23 646 81
23 190 2596
23 386 368
23 418 839
23 528 1782
23 531 4434
23 537 13233
23 24 41
23 25 1560
23 410 7441
23 412 1068
23 541 65
23 538 2669
23 543 2516
23 58 4884
23 34 44707
23 35 5057
23 390 1120
23 422 3142
23 39 32744
23 296 13353
23 476 2294
23 298 17895
23 299 330
23 300 16572
23 431 1315
23 432 6624
23 305 2960
23 434 8960
23 606 100
23 438 26
23 311 4365
23 568 861
23 88 611
23 314 366
23 415 299
23 445 414
23 134 25
23 448 148
23 352 181
23 452 515
23 453 1068
23 471 907
23 225 535
23 330 574
23 589 132
23 141 1665
23 593 5011
23 467 669
23 468 1720
23 213 4718
23 86 175
23 215 336
23 472 199
23 356 426
23 220 1162
23 570 8577
23 222 1954
23 351 113
23 608 1557
23 481 598
23 483 16171
23 228 2716
23 487 141
23 239 1033
23 625 1562
23 500 23
23 574 424
23 442 5053
23 596 1982
23 122 3
23 508 1652
23 441 2931
23 255 874
24 34 313
24 39 488
24 298 39
24 239 325
24 151 16
24 442 9
24 94 4
25 531 16
25 410 701
25 412 233
25 34 2130
25 35 42
25 422 280
25 39 156
25 296 116
25 298 256
25 300 1360
25 432 31
25 434 221
25 311 356
25 56 135
25 441 1003
25 570 459
25 190 29
25 593 9
25 467 388
25 468 833
25 471 55
25 88 37
25 476 997
25 58 638
25 442 907
25 481 502
25 483 24
25 228 222
25 239 161
25 508 753
27 32 1
27 353 2
27 212 5
27 197 2
27 38 1
27 177 4
27 328 1
27 297 1
27 221 1
27 592 6
27 113 6
27 535 1
27 536 5
27 57 7
