1 2 7
1 44 1
1 46 4
2 6 1
2 65 5
2 7 3
2 8 1
2 41 1
2 46 34
2 44 47
2 13 2
2 14 3
2 15 2
2 82 2
2 51 6
2 62 29
2 22 6
2 23 4
2 57 3
2 59 38
2 61 15
2 30 3
3 64 218
3 113 9
3 66 226
3 60 954
3 45 734
6 8 1
6 57 1
6 30 1
6 22 1
7 33 1
7 68 2
7 65 4
7 39 1
7 8 4
7 41 13
7 295 3
7 300 1
7 13 27
7 46 11
7 44 5
7 112 5
7 82 3
7 85 8
7 22 11
7 89 13
7 23 2
7 57 10
7 62 15
7 21 5
8 150 2
8 13 2
8 85 2
8 22 1
8 89 2
8 57 2
8 29 3
8 30 1
8 21 5
9 265 2
10 36 7
10 134 27
10 136 152
10 140 36
10 74 16
10 268 129
10 303 93
10 297 4
10 420 11
10 444 20
10 298 7
11 35 115
11 36 70
11 42 203
11 12 575
11 18 703
11 84 217
11 86 577
11 56 102
11 25 1214
11 58 1111
11 27 684
11 92 454
11 31 53
12 35 445
12 36 5584
12 42 9850
12 18 8025
12 84 110
12 122 28
12 86 1570
12 56 76
12 25 4774
12 58 3785
12 27 1641
12 92 2054
12 298 38
12 31 917
13 22 24
13 44 6
13 14 4
13 15 2
13 21 1
13 150 3
13 23 3
13 154 2
13 29 1
13 30 1
13 33 1
13 292 1
13 422 3
13 295 4
13 41 39
13 300 4
13 46 17
13 57 12
13 61 2
13 62 12
13 65 4
13 68 1
13 82 1
13 83 4
13 85 7
13 216 1
13 89 14
13 39 5
13 237 1
13 112 5
13 121 1
14 39 2
14 41 3
14 44 2
14 46 4
14 15 2
14 82 1
14 62 1
14 22 4
14 23 2
14 57 2
14 61 3
14 30 2
15 46 2
15 22 2
15 23 1
15 61 2
15 30 1
18 25 4424
18 27 544
18 284 39
18 31 595
18 35 820
18 36 6727
18 298 33
18 56 619
18 58 3145
18 84 102
18 86 1053
18 217 293
18 92 1719
18 94 159
18 351 1
18 224 57
18 230 150
18 234 312
18 122 172
18 124 465
18 42 9980
19 96 4
19 65 15
19 291 1
19 228 1
19 233 2
19 41 2
19 119 2
19 112 4
19 242 1
19 123 1
19 87 9
19 152 2
19 159 1
19 156 4
19 93 3
19 287 1
21 150 2
21 22 6
21 154 1
21 29 2
22 588 1
22 514 6
22 299 64
22 44 5
22 522 28
22 531 10
22 427 10
22 67 4
22 148 2
22 150 8
22 23 8
22 409 6
22 282 4
22 283 6
22 29 7
22 30 4
22 581 2
22 33 230
22 34 21
22 411 25
22 292 34
22 295 78
22 41 196
22 519 5
22 300 25
22 434 48
22 46 7
22 93 3
22 180 6
22 520 101
22 562 10
22 51 1
22 308 10
22 386 4
22 57 28
22 526 62
22 61 5
22 62 6
22 320 4
22 587 5
22 197 4
22 327 12
22 585 17
22 459 2
22 460 6
22 461 20
22 206 57
22 525 5
22 208 130
22 504 22
22 210 24
22 227 10
22 468 16
22 469 7
22 214 113
22 185 20
22 216 96
22 89 2
22 527 86
22 220 7
22 477 13
22 222 15
22 352 17
22 225 1
22 355 29
22 489 1
22 39 2
22 82 5
22 353 5
22 83 1
22 430 105
22 248 43
22 121 1
22 507 23
22 636 7
22 509 28
22 638 1
23 65 1
23 93 2
23 41 4
23 39 4
23 44 7
23 112 1
23 113 1
23 82 5
23 51 2
23 46 8
23 119 1
23 57 5
23 123 1
23 61 6
23 62 8
25 384 1535
25 490 2217
25 387 670
25 261 13345
25 134 89
25 136 272
25 521 293
25 528 26
25 403 1906
25 558 351
25 26 1018
25 27 4074
25 86 2116
25 410 1197
25 31 362
25 290 1548
25 35 3113
25 548 1189
25 37 266
25 294 6951
25 424 90
25 92 1847
25 298 4336
25 555 430
25 428 183
25 429 5843
25 302 12020
25 303 744
25 359 129
25 305 494
25 435 1968
25 94 291
25 310 3136
25 329 1293
25 56 310
25 313 442
25 58 12344
25 444 1221
25 330 611
25 190 1144
25 36 25061
25 582 589
25 140 1065
25 586 263
25 439 9
25 209 4361
25 211 84
25 84 490
25 470 161
25 215 1502
25 344 516
25 217 794
25 476 59
25 221 363
25 478 4294
25 351 1852
25 224 4420
25 431 8500
25 354 9
25 230 240
25 337 4497
25 508 1468
25 362 191
25 235 284
25 492 86
25 189 3601
25 297 5991
25 234 37549
25 506 293
25 447 72
25 124 8080
25 42 54514
25 510 394
26 42 1080
26 189 817
26 234 18
27 134 64
27 136 56
27 521 1248
27 435 747
27 528 1090
27 31 284
27 35 33
27 36 1847
27 37 88
27 294 639
27 297 445
27 42 868
27 555 5
27 429 5
27 302 31
27 431 314
27 563 130
27 310 746
27 329 398
27 56 183
27 313 249
27 58 3130
27 444 26
27 190 12
27 523 76
27 140 265
27 586 101
27 567 67
27 84 403
27 86 1327
27 92 962
27 478 1247
27 351 566
27 224 15
27 362 93
27 234 1055
27 506 26
27 298 461
27 524 256
29 520 2
29 150 8
29 154 2
29 415 1
29 33 5
29 34 1
29 295 2
29 41 3
29 430 3
29 434 1
29 57 5
29 248 3
29 85 3
29 185 3
29 216 1
29 89 3
29 352 1
29 355 1
29 504 1
29 507 3
29 509 3
30 32 5
30 46 1
30 57 3
30 61 1
31 35 327
31 36 692
31 42 554
31 58 528
31 92 6
32 33 21
32 135 3
32 41 1
32 139 1
32 270 1
32 82 1
32 62 1
32 57 3
32 250 1
32 61 1
33 520 76
33 522 22
33 526 61
33 527 64
33 531 1
33 34 42
33 41 176
33 519 11
33 562 11
33 57 14
33 65 9
33 67 2
33 68 2
33 525 5
33 82 2
33 87 1
33 90 1
33 93 16
33 96 4
33 112 11
33 113 1
33 114 1
33 118 4
33 123 22
33 135 4
33 139 1
33 150 1
33 178 1
33 180 4
33 185 1
33 186 2
33 206 58
33 208 187
33 210 8
33 214 91
33 216 14
33 225 3
33 233 21
33 237 2
33 248 75
33 250 1
33 270 1
33 283 8
33 289 2
33 292 42
33 295 219
33 296 3
33 299 83
33 300 26
33 308 8
33 321 18
33 322 4
33 327 31
33 345 24
33 352 19
33 353 2
33 355 87
33 361 3
33 363 2
33 364 2
33 399 3
33 401 12
33 402 6
33 409 65
33 411 55
33 413 3
33 415 6
33 418 4
33 422 1
33 427 53
33 430 71
33 434 53
33 437 31
33 440 20
33 445 17
33 446 15
33 450 4
33 459 17
33 460 16
33 461 59
33 468 18
33 469 51
33 475 6
33 477 2
33 484 7
33 489 2
33 504 4
33 507 11
33 509 6
34 427 8
34 520 1
34 265 2
34 525 3
34 526 1
34 399 12
34 401 14
34 402 14
34 345 3
34 409 16
34 411 14
34 285 1
34 415 1
34 418 2
34 292 8
34 295 29
34 41 9
34 299 24
34 300 16
34 434 16
34 178 1
34 437 11
34 440 9
34 445 2
34 446 1
34 320 7
34 321 4
34 322 3
34 327 18
34 459 3
34 460 4
34 461 10
34 206 17
34 208 31
34 468 6
34 469 1
34 214 8
34 413 4
34 527 1
34 93 3
34 352 2
34 355 12
34 489 1
34 233 19
34 248 37
34 123 6
35 36 3611
35 37 112
35 42 1779
35 189 376
35 84 23
35 86 183
35 58 2089
35 92 69
35 298 46
35 190 585
36 439 17190
36 133 3073
36 134 3101
36 136 13289
36 521 5367
36 435 9789
36 528 4899
36 92 714
36 431 7827
36 410 16317
36 412 9250
36 414 3801
36 416 2693
36 420 10852
36 37 5895
36 294 40210
36 297 44866
36 298 19844
36 555 102
36 428 1432
36 429 1788
36 302 17337
36 303 7976
36 563 1341
36 74 85
36 261 8659
36 310 2468
36 329 281
36 56 10
36 313 320
36 58 7716
36 444 3783
36 189 748
36 190 1239
36 447 2015
36 448 533
36 449 455
36 86 186
36 451 1523
36 438 5915
36 140 5752
36 586 3
36 567 279
36 463 2441
36 464 534
36 465 29
36 466 74
36 467 103
36 480 1068
36 470 4556
36 441 500
36 217 160
36 476 3323
36 478 7014
36 351 879
36 224 615
36 523 672
36 482 1391
36 359 3568
36 421 7930
36 234 34069
36 368 2910
36 268 49
36 524 1818
36 249 6388
36 122 715
36 42 20032
36 202 1858
37 133 1064
37 136 928
37 140 2375
37 528 526
37 529 939
37 431 936
37 410 532
37 412 2522
37 414 718
37 416 187
37 421 778
37 294 6605
37 297 4819
37 298 1636
37 428 523
37 429 490
37 302 390
37 303 870
37 435 1548
37 438 511
37 439 526
37 58 190
37 202 952
37 463 2995
37 464 159
37 465 359
37 466 364
37 467 745
37 470 3192
37 420 1892
37 476 755
37 478 535
37 480 266
37 482 9
37 359 96
37 234 2309
37 368 226
37 499 398
37 249 832
37 42 51
38 514 19
38 516 4
38 139 37
38 141 35
38 579 7
38 423 1
38 553 2
38 557 27
38 174 16
38 320 3
38 577 6
38 578 8
38 323 10
38 325 12
38 328 22
38 73 13
38 588 2
38 233 2
38 494 2
38 495 2
38 496 6
38 505 33
38 511 10
39 68 1
39 44 6
39 89 1
39 46 8
39 57 3
39 62 3
41 515 7
41 520 5
41 514 16
41 527 13
41 547 2
41 44 7
41 557 1
41 46 3
41 560 1
41 562 2
41 51 1
41 57 16
41 61 14
41 62 42
41 65 56
41 67 8
41 581 2
41 73 6
41 588 2
41 82 29
41 83 3
41 526 1
41 87 17
41 600 5
41 89 49
41 90 40
41 93 179
41 96 20
41 112 83
41 113 3
41 114 3
41 115 1
41 116 4
41 118 16
41 121 4
41 123 148
41 125 3
41 131 1
41 135 13
41 139 4
41 146 5
41 148 12
41 150 20
41 159 2
41 170 5
41 171 6
41 175 9
41 178 46
41 180 6
41 181 4
41 186 29
41 197 4
41 206 164
41 208 169
41 210 46
41 212 5
41 214 20
41 216 201
41 220 3
41 222 14
41 225 16
41 227 17
41 229 22
41 231 3
41 233 171
41 237 34
41 248 6
41 258 24
41 279 10
41 283 39
41 285 23
41 289 19
41 292 39
41 295 85
41 296 3
41 299 77
41 300 11
41 301 12
41 304 1
41 308 1
41 320 41
41 321 149
41 322 14
41 327 199
41 335 4
41 340 10
41 343 6
41 345 5
41 346 14
41 349 7
41 355 5
41 358 2
41 361 1
41 363 1
41 364 2
41 399 28
41 401 114
41 402 8
41 405 24
41 409 37
41 411 1
41 413 1
41 422 3
41 427 3
41 430 7
41 432 9
41 437 13
41 585 11
41 440 11
41 445 9
41 446 1
41 455 55
41 459 4
41 460 5
41 461 9
41 469 13
41 475 2
41 477 29
41 491 30
41 493 58
41 495 25
41 511 14
41 504 62
41 507 9
41 509 12
41 85 10
42 513 346
42 517 2191
42 518 504
42 521 296
42 528 235
42 555 402
42 558 160
42 563 17
42 567 78
42 56 138
42 58 4685
42 582 714
42 524 25
42 586 249
42 592 100
42 86 1776
42 88 74
42 91 354
42 92 4961
42 94 13284
42 122 1419
42 124 32230
42 126 399
42 140 1273
42 149 1567
42 151 914
42 155 217
42 158 143
42 177 9
42 179 2132
42 187 462
42 189 3971
42 190 790
42 209 18301
42 211 861
42 215 6189
42 548 1316
42 221 4746
42 223 1842
42 224 4804
42 226 662
42 230 7454
42 232 859
42 234 48606
42 235 4008
42 249 71
42 43 1420
42 261 8193
42 217 17709
42 280 14
42 284 1894
42 286 1153
42 290 4920
42 294 8208
42 297 6323
42 298 4148
42 302 7124
42 303 593
42 305 828
42 310 2591
42 312 2
42 313 449
42 323 76
42 325 59
42 328 1032
42 329 2471
42 330 1517
42 337 9377
42 344 616
42 351 1163
42 354 424
42 359 81
42 362 309
42 384 2930
42 387 587
42 388 455
42 403 4435
42 410 604
42 414 50
42 424 2
42 428 583
42 429 5662
42 431 4208
42 435 354
42 439 16
42 444 84
42 456 12
42 470 12
42 476 7
42 478 8388
42 490 3451
42 492 1554
42 494 293
42 505 319
42 506 234
42 508 2003
42 510 1004
43 517 37
43 230 558
43 232 319
43 124 418
43 140 237
43 126 3
43 558 422
43 508 12
43 510 224
43 478 492
43 217 1945
43 187 40
43 284 646
43 554 10
43 94 773
43 149 699
44 68 2
44 89 4
44 112 4
44 82 14
44 46 71
44 57 7
44 59 12
44 61 9
44 62 45
45 64 481
45 66 327
45 47 1924
45 113 53
45 60 2581
46 57 7
46 59 25
46 61 8
46 62 29
46 65 23
46 68 2
46 82 6
46 85 2
46 89 8
46 112 40
47 64 464
47 113 820
47 66 869
47 60 2761
48 65 12
48 66 1
48 131 4
48 135 3
48 119 1
48 112 12
48 113 2
48 115 3
48 87 3
48 152 12
48 218 5
48 219 6
48 156 5
48 93 1
49 152 1
49 112 4
49 218 3
51 82 1
51 57 1
51 61 9
51 62 3
53 193 1
53 66 2
53 131 4
53 132 2
53 198 4
53 135 5
53 72 8
53 137 2
53 139 4
53 141 2
53 143 3
53 112 2
53 233 1
53 152 3
53 156 3
53 65 4
56 58 199
57 300 6
57 292 1
57 422 4
57 308 2
57 61 1
57 62 9
57 68 4
57 82 5
57 85 6
57 89 6
57 233 1
57 295 8
58 134 294
58 136 601
58 410 327
58 294 1740
58 297 1331
58 302 501
58 303 206
58 310 1900
58 444 38
58 189 32
58 190 419
58 447 78
58 329 35
58 84 877
58 86 2497
58 92 2160
58 351 693
58 359 67
58 234 1902
58 298 2147
59 65 34
59 112 26
59 62 2
60 64 857
60 66 3302
60 113 1061
61 62 16
61 65 2
61 67 1
61 82 16
61 87 3
61 93 5
61 96 3
61 112 6
61 113 3
61 114 4
61 115 2
61 118 5
61 119 1
62 65 14
62 68 2
62 82 39
62 85 4
62 89 13
62 90 1
62 93 34
62 96 1
62 112 48
62 114 2
62 116 3
62 118 10
64 66 543
64 113 56
65 128 2
65 131 33
65 132 7
65 264 1
65 139 21
65 233 60
65 143 14
65 269 2
65 152 72
65 156 49
65 285 16
65 287 10
65 160 1
65 291 3
65 299 1
65 300 1
65 301 2
65 304 13
65 306 7
65 179 4
65 87 79
65 193 1
65 66 43
65 67 4
65 198 11
65 72 11
65 73 9
65 258 35
65 141 14
65 82 12
65 85 4
65 343 4
65 89 3
65 218 16
65 219 12
65 135 46
65 159 6
65 96 49
65 228 9
65 90 10
65 242 8
65 93 158
65 112 291
65 113 21
65 114 2
65 115 7
65 116 2
65 118 23
65 119 20
65 250 4
65 123 58
66 128 2
66 258 22
66 132 6
66 135 40
66 139 20
66 141 15
66 131 25
66 152 26
66 153 5
66 156 25
66 159 4
66 301 1
66 304 12
66 306 8
66 179 3
66 198 11
66 72 12
66 73 5
66 143 14
66 269 2
66 173 2
66 87 6
66 219 5
66 93 7
66 96 1
66 233 29
66 112 6
66 113 1369
66 242 1
66 250 3
67 514 3
67 139 3
67 148 2
67 283 2
67 285 1
67 287 2
67 556 1
67 557 3
67 588 1
67 82 3
67 87 4
67 216 3
67 93 7
67 96 4
67 233 1
67 491 2
67 493 1
67 112 4
67 114 1
67 115 1
67 118 5
67 123 1
68 295 2
68 300 2
68 89 2
70 98 1
70 165 2
70 78 1
72 131 20
72 132 12
72 135 29
72 137 1
72 139 12
72 141 9
72 143 4
72 152 12
72 153 1
72 156 11
72 418 1
72 193 1
72 299 2
72 300 6
72 453 1
72 198 6
72 87 3
72 233 3
72 106 1
72 107 1
72 365 2
72 366 2
72 367 6
72 112 5
72 113 5
73 513 10
73 258 14
73 131 3
73 516 18
73 517 4
73 321 10
73 139 53
73 141 40
73 275 4
73 401 20
73 402 1
73 579 9
73 404 1
73 405 2
73 406 1
73 407 1
73 299 3
73 289 1
73 418 2
73 423 11
73 550 1
73 167 1
73 426 2
73 327 18
73 300 3
73 557 23
73 174 8
73 515 4
73 179 7
73 577 10
73 348 1
73 511 22
73 571 1
73 320 7
73 323 19
73 325 29
73 455 3
73 328 40
73 588 9
73 335 11
73 592 7
73 514 26
73 578 14
73 343 8
73 216 2
73 602 4
73 135 6
73 269 2
73 612 1
73 233 18
73 491 4
73 492 3
73 493 4
73 494 15
73 495 3
73 496 11
73 403 2
73 553 5
73 505 30
73 250 1
73 123 18
73 383 2
74 416 912
74 482 555
74 451 529
74 133 3
74 134 2
74 136 2565
74 476 433
74 268 1479
74 303 406
74 140 16
74 447 85
74 470 4
74 420 2310
74 444 15
74 412 85
74 298 129
74 414 493
74 421 324
78 168 1
78 165 2
82 87 3
82 90 3
82 93 23
82 96 14
82 112 34
82 114 3
82 116 5
82 118 24
82 123 5
83 150 7
83 112 9
83 148 1
83 85 1
83 89 5
83 90 7
83 123 1
83 93 3
83 181 3
84 91 371
84 149 7
84 86 708
84 151 140
84 88 73
84 92 502
84 94 136
85 93 2
85 112 5
85 181 1
85 89 16
85 87 1
85 90 2
86 155 9
86 91 723
86 92 5631
86 94 1136
86 151 214
86 88 403
86 124 131
86 158 430
87 128 2
87 258 34
87 171 3
87 132 1
87 389 1
87 135 26
87 139 4
87 322 4
87 233 54
87 400 6
87 90 10
87 150 5
87 89 2
87 152 9
87 153 1
87 175 7
87 156 15
87 285 14
87 287 10
87 160 1
87 292 5
87 177 3
87 299 13
87 300 5
87 301 5
87 304 3
87 328 19
87 178 9
87 179 5
87 320 1
87 324 25
87 325 27
87 279 3
87 331 1
87 335 10
87 433 1
87 343 11
87 176 9
87 228 3
87 218 5
87 219 1
87 349 5
87 96 13
87 131 6
87 229 4
87 242 7
87 323 22
87 295 1
87 93 69
87 112 53
87 113 10
87 114 2
87 115 6
87 118 17
87 119 13
87 123 14
87 383 30
88 390 253
88 149 69
88 280 10
88 284 14
88 158 158
88 172 600
88 177 1145
88 179 726
88 286 553
88 187 105
88 337 514
88 91 411
88 92 227
88 94 1470
88 226 52
88 356 345
88 357 182
88 209 2013
88 234 910
88 124 318
89 150 20
89 146 1
89 148 10
89 295 1
89 181 5
89 216 2
89 90 16
89 93 17
89 225 2
89 112 21
89 121 1
89 123 4
90 146 5
90 148 9
90 150 21
90 283 2
90 181 8
90 186 16
90 289 14
90 212 5
90 93 57
90 96 1
90 229 5
90 233 6
90 237 12
90 112 43
90 118 3
90 123 37
91 226 417
91 92 735
91 94 3122
91 151 882
91 217 489
91 187 939
91 124 283
91 158 170
91 149 628
92 155 418
92 235 5
92 94 3177
92 151 657
92 124 1055
92 122 259
92 158 339
93 96 49
93 112 167
93 113 12
93 114 4
93 115 2
93 116 3
93 118 28
93 119 5
93 121 2
93 123 143
93 125 1
93 128 2
93 131 7
93 135 62
93 146 5
93 148 9
93 150 18
93 152 7
93 153 1
93 156 6
93 159 10
93 160 2
93 170 14
93 171 6
93 175 28
93 176 13
93 177 5
93 178 32
93 181 8
93 186 25
93 212 5
93 216 14
93 218 2
93 219 2
93 225 8
93 228 2
93 229 21
93 231 3
93 233 158
93 237 30
93 242 7
93 258 90
93 279 17
93 283 32
93 285 62
93 287 15
93 289 17
93 292 28
93 295 20
93 299 32
93 300 13
93 301 19
93 304 14
93 320 3
93 322 7
93 323 10
93 324 12
93 325 13
93 327 4
93 328 6
93 331 2
93 335 27
93 343 26
93 349 7
93 358 9
93 383 41
93 389 2
93 401 4
93 402 1
93 407 5
94 384 21
94 388 1240
94 390 171
94 404 102
94 149 2402
94 151 1705
94 280 500
94 155 471
94 284 2146
94 286 2342
94 290 2
94 294 39
94 172 2087
94 302 3
94 177 1628
94 179 3222
94 158 241
94 312 38
94 187 2136
94 328 7
94 209 9164
94 217 7902
94 221 1008
94 223 428
94 226 1441
94 356 164
94 357 502
94 230 1829
94 337 1284
94 232 441
94 234 2847
94 235 119
94 122 1
94 124 7288
94 126 123
96 128 1
96 119 2
96 114 2
96 112 37
96 113 4
96 116 2
96 118 14
96 123 10
96 159 4
98 139 1
98 165 2
98 141 1
106 418 4
106 139 5
106 484 1
106 165 5
106 167 1
106 107 12
106 460 2
106 110 8
106 143 6
106 596 1
106 469 7
