2 4 45
3 65 16
3 42 2
3 62 29
4 64 4186
4 43 72
4 66 4138
4 39 5416
4 107 404
4 34 150
4 143 1277
4 82 27
4 22 3931
4 60 699
7 224 2
7 292 2
7 38 4
7 11 1
7 19 2
7 57 1
7 26 1
7 282 2
7 31 1
8 26 1
8 83 1
8 38 2
9 39 1007
9 10 1653
9 16 1052
9 114 218
9 84 557
9 22 1110
9 24 201
9 58 1572
9 90 1300
10 33 746
10 34 1329
10 178 15
10 39 6271
10 40 499
10 289 80
10 14 1004
10 15 169
10 16 4518
10 24 811
10 114 1174
10 84 1797
10 21 1223
10 22 2188
10 55 20
10 56 244
10 25 187
10 58 3233
10 90 5074
11 19 2
11 224 3
11 290 4
11 228 9
11 38 23
11 113 3
11 83 3
11 292 3
11 87 5
11 57 1
11 282 3
11 31 1
14 393 444
14 15 1861
14 16 975
14 21 4956
14 25 206
14 284 6
14 287 761
14 289 4523
14 34 6993
14 35 54
14 294 209
14 39 8675
14 40 1290
14 178 3572
14 55 153
14 58 10
14 394 1
14 68 226
14 33 751
14 84 295
14 342 66
14 90 1130
14 399 311
14 92 2276
14 226 40
14 114 618
14 116 849
14 118 29
15 33 92
15 34 1688
15 68 9
15 114 318
15 39 2181
15 40 178
15 289 683
15 16 270
15 178 1121
15 84 22
15 21 1403
15 22 63
15 55 104
15 25 239
15 90 415
15 92 86
16 33 614
16 34 2036
16 114 438
16 39 5938
16 40 175
16 289 183
16 24 147
16 178 32
16 84 562
16 21 1742
16 22 2867
16 55 79
16 56 57
16 25 6
16 58 4001
16 90 4551
18 128 319
18 514 131
18 132 480
18 393 272
18 396 1348
18 527 122
18 147 973
18 149 426
18 284 1639
18 287 1879
18 419 85
18 36 22
18 293 1437
18 39 176
18 296 645
18 447 388
18 320 852
18 66 455
18 454 272
18 331 1280
18 464 380
18 86 483
18 344 10
18 89 247
18 399 3520
18 92 1227
18 221 140
18 94 1077
18 225 4112
18 226 394
18 486 801
18 366 49
18 112 369
18 40 254
18 116 247
18 250 639
18 125 199
19 512 2
19 513 23
19 387 30
19 392 2
19 57 42
19 398 8
19 26 15
19 131 36
19 414 14
19 410 33
19 408 8
19 282 70
19 285 80
19 542 4
19 31 218
19 544 4
19 417 2
19 290 59
19 291 5
19 292 20
19 549 9
19 38 170
19 299 8
19 173 25
19 87 1
19 561 1
19 562 19
19 30 1
19 286 1
19 566 28
19 329 4
19 568 1
19 569 53
19 186 11
19 443 1
19 32 10
19 578 31
19 395 3
19 452 2
19 70 3
19 199 66
19 201 3
19 420 2
19 332 22
19 206 45
19 463 67
19 208 18
19 338 46
19 83 3
19 212 11
19 597 24
19 214 1
19 471 2
19 217 2
19 346 2
19 347 2
19 224 46
19 612 8
19 485 1
19 614 65
19 616 46
19 618 14
19 466 5
19 494 28
19 509 6
19 496 16
19 500 97
19 501 13
19 343 2
19 505 2
19 506 2
19 582 6
19 511 1
21 128 63
21 257 2
21 22 34
21 25 50
21 289 3493
21 34 11854
21 294 120
21 39 13960
21 40 1548
21 178 1712
21 55 90
21 58 133
21 68 83
21 33 3947
21 74 165
21 84 30
21 342 69
21 90 595
21 92 2833
21 352 122
21 225 120
21 114 86
21 116 244
21 121 545
21 122 511
21 126 45
22 514 2185
22 515 1600
22 517 5
22 519 581
22 23 982
22 24 2075
22 29 524
22 543 76
22 33 809
22 34 45269
22 35 101
22 36 168
22 39 87196
22 40 95
22 43 5381
22 45 2604
22 567 3886
22 56 248
22 570 304
22 60 1271
22 64 5802
22 66 18587
22 581 1051
22 79 1412
22 82 105
22 84 1951
22 598 504
22 90 9168
22 92 1208
22 615 14
22 619 344
22 114 825
22 116 4651
22 107 35831
22 139 468
22 141 1502
22 143 2606
22 161 2145
22 166 1278
22 168 11564
22 170 452
22 171 79
22 179 2445
22 545 10602
22 200 29331
22 204 946
22 205 1268
22 207 2034
22 209 17208
22 213 684
22 215 201
22 225 2108
22 240 3613
22 271 5265
22 273 259
22 284 5
22 287 726
22 289 9461
22 294 722
22 300 954
22 316 4783
22 328 508
22 335 882
22 337 324
22 58 14511
22 369 50
22 378 863
22 381 959
22 382 1510
22 388 83
22 390 2188
22 409 12175
22 411 5805
22 415 5715
22 424 2200
22 427 2599
22 448 691
22 450 93
22 454 113
22 464 2059
22 477 96
22 504 491
22 507 6195
22 508 957
23 82 8
23 39 112
23 143 175
24 514 10
24 141 1
24 271 37
24 409 1044
24 411 608
24 34 537
24 39 867
24 168 184
24 171 98
24 179 21
24 567 348
24 56 166
24 58 1033
24 66 195
24 200 969
24 464 5
24 209 557
24 82 10
24 84 385
24 90 208
24 225 144
24 107 1404
24 108 6
24 507 144
24 381 294
25 34 1
25 68 36
25 39 469
25 114 407
25 84 10
25 55 5
25 90 360
26 513 2
26 131 9
26 522 1
26 395 5
26 398 1
26 410 1
26 408 1
26 282 5
26 285 18
26 30 1
26 31 11
26 32 1
26 38 5
26 392 1
26 414 3
26 566 2
26 57 15
26 186 3
26 544 1
26 585 2
26 332 4
26 463 1
26 83 1
26 569 1
26 224 3
26 500 1
29 33 542
29 34 1161
29 58 358
29 39 1038
30 38 1
30 83 1
30 57 2
30 31 5
31 512 11
31 513 20
31 282 68
31 133 3
31 392 9
31 522 4
31 526 4
31 173 2
31 542 6
31 274 1
31 414 12
31 69 3
31 408 6
31 285 118
31 286 1
31 389 21
31 32 23
31 417 15
31 290 77
31 291 6
31 292 11
31 549 10
31 38 67
31 425 3
31 426 12
31 299 8
31 500 12
31 432 2
31 436 4
31 566 2
31 57 38
31 186 8
31 443 1
31 444 3
31 445 6
31 544 23
31 343 3
31 459 3
31 452 14
31 569 4
31 70 1
31 585 1
31 420 14
31 332 18
31 589 1
31 463 58
31 466 4
31 83 2
31 468 4
31 398 43
31 471 5
31 472 1
31 217 1
31 346 2
31 347 2
31 395 26
31 224 61
31 131 30
31 485 1
31 614 5
31 616 1
31 387 44
31 402 3
31 239 5
31 87 5
31 115 1
31 410 21
31 505 6
31 506 21
31 511 2
31 124 4
31 509 9
31 254 1
31 127 9
32 512 1
32 513 6
32 282 4
32 389 6
32 392 3
32 395 3
32 526 1
32 402 1
32 408 3
32 285 14
32 410 6
32 290 2
32 291 4
32 549 1
32 38 4
32 426 1
32 299 1
32 414 2
32 566 1
32 57 7
32 444 1
32 445 6
32 446 1
32 343 1
32 452 2
32 199 1
32 332 2
32 463 4
32 338 2
32 398 5
32 471 2
32 347 1
32 224 2
32 131 4
32 485 4
32 614 1
32 387 3
32 500 1
32 505 1
32 511 1
32 124 1
32 509 1
32 638 1
32 127 1
33 289 1381
33 34 7960
33 35 78
33 39 7050
33 40 1007
33 114 5
33 178 107
33 90 314
33 58 580
34 514 13276
34 515 12770
34 517 1682
34 519 1526
34 521 218
34 523 843
34 543 260
34 35 6343
34 36 395
34 39 115517
34 40 3170
34 43 1582
34 45 459
34 567 1430
34 58 5956
34 64 3764
34 66 30123
34 68 56
34 74 158
34 79 1442
34 82 1039
34 84 567
34 89 5325
34 90 4669
34 92 34780
34 107 27041
34 114 645
34 116 23144
34 118 2044
34 121 95
34 122 173
34 128 125
34 139 1416
34 141 4047
34 143 1899
34 161 251
34 165 11
34 166 3
34 168 8620
34 170 1529
34 175 4542
34 178 8603
34 179 2620
34 188 3
34 545 12274
34 200 7201
34 205 553
34 209 14415
34 213 388
34 215 16
34 216 3028
34 221 2844
34 223 793
34 225 6720
34 226 3830
34 240 6760
34 257 40
34 271 2008
34 275 337
34 277 416
34 281 593
34 284 7797
34 287 15982
34 288 813
34 289 27679
34 294 3950
34 300 1191
34 302 189
34 303 326
34 317 843
34 328 297
34 335 840
34 337 137
34 342 2738
34 345 95
34 369 1637
34 381 734
34 382 215
34 388 15499
34 390 10710
34 393 1443
34 394 529
34 396 1421
34 399 2721
34 409 3300
34 411 3836
34 415 4206
34 418 6842
34 419 9259
34 421 535
34 424 8930
34 427 5845
34 447 593
34 448 12243
