1 66 4
1 3 21
1 7 2
1 41 3
1 13 5
1 45 5
1 86 5
1 90 5
1 47 2
1 63 3
3 66 33
3 22 2
3 7 6
3 41 13
3 13 5
3 45 19
3 52 1
3 86 15
3 121 2
3 58 2
3 47 11
3 60 6
3 90 14
3 62 4
3 63 49
4 65 140
4 67 340
4 61 456
7 8 3
7 13 45
7 14 1
7 22 13
7 23 10
7 152 5
7 28 2
7 34 1
7 40 4
7 41 36
7 45 29
7 47 19
7 58 18
7 60 2
7 63 5
7 66 28
7 70 4
7 71 1
7 84 3
7 86 18
7 90 22
7 94 3
7 233 1
7 112 9
7 121 4
8 34 1
8 22 1
8 40 1
8 41 3
8 13 1
8 14 1
8 112 1
8 21 2
8 86 2
8 152 3
8 58 1
8 28 2
8 90 2
9 417 1
9 66 1
9 295 1
9 297 3
9 74 2
9 300 3
9 301 3
9 270 1
9 369 2
9 83 1
9 84 1
9 94 1
10 113 945
10 67 623
10 85 179
11 25 168
11 26 34
11 59 108
11 12 38
12 42 1023
12 18 1244
12 87 15
12 25 2267
12 59 567
12 93 5
13 22 20
13 23 8
13 152 1
13 156 1
13 34 3
13 40 4
13 41 56
13 45 44
13 47 28
13 58 12
13 60 10
13 62 2
13 63 7
13 66 36
13 70 3
13 71 2
13 86 17
13 90 23
13 94 3
13 188 1
13 112 7
13 121 3
14 97 2
14 69 3
14 41 7
14 23 14
14 40 3
14 86 1
14 55 2
14 94 6
18 25 1772
18 42 1681
18 59 387
18 93 276
19 97 6
19 34 1
19 70 1
19 41 6
19 66 7
19 240 5
19 51 1
19 247 1
19 88 2
19 154 3
19 123 2
19 157 5
19 94 5
21 28 3
21 84 2
21 22 1
21 152 3
21 188 1
22 518 5
22 515 4
22 532 2
22 152 27
22 537 16
22 538 34
22 156 4
22 28 5
22 29 2
22 33 10
22 34 86
22 35 8
22 295 5
22 297 4
22 300 16
22 45 31
22 558 1
22 47 46
22 520 13
22 434 3
22 52 14
22 309 13
22 182 2
22 329 3
22 568 2
22 441 7
22 58 34
22 60 2
22 189 1
22 62 12
22 63 2
22 66 38
22 70 1
22 97 5
22 437 13
22 590 12
22 184 5
22 466 1
22 84 5
22 213 2
22 86 21
22 215 33
22 90 63
22 91 6
22 221 1
22 94 47
22 223 44
22 352 3
22 188 4
22 354 15
22 570 31
22 486 20
22 233 14
22 112 49
22 500 1
22 41 230
22 413 6
22 121 6
22 123 6
22 541 2
22 253 6
23 129 1
23 34 17
23 97 6
23 133 1
23 70 6
23 33 6
23 40 3
23 137 1
23 141 1
23 41 29
23 55 5
23 58 1
23 130 3
23 90 1
23 94 19
23 69 7
25 387 279
25 388 81
25 519 390
25 521 79
25 529 3482
25 533 1305
25 407 205
25 26 1744
25 286 19
25 37 21135
25 38 1097
25 241 1066
25 42 28593
25 299 6386
25 559 447
25 304 447
25 530 550
25 435 166
25 436 3600
25 414 1847
25 438 10974
25 311 2061
25 57 240
25 314 166
25 571 83
25 444 168
25 445 1381
25 194 854
25 587 27
25 331 58
25 462 100
25 591 663
25 95 8
25 597 1061
25 216 3403
25 218 213
25 442 1834
25 222 1877
25 351 687
25 224 557
25 353 146
25 227 63
25 230 1409
25 487 6200
25 359 340
25 237 152
25 59 9258
25 242 9
25 501 1212
25 503 15
25 124 1769
26 194 309
26 59 1119
26 37 1402
26 38 218
26 487 97
26 42 78
26 591 236
26 304 361
26 359 19
26 57 90
26 299 922
26 533 71
26 438 723
26 311 147
26 442 339
26 571 46
26 444 170
26 314 122
26 445 38
28 33 1
28 34 4
28 41 5
28 538 1
28 322 1
28 590 2
28 112 1
28 467 1
28 90 3
28 86 3
28 329 1
28 152 1
28 537 1
28 570 2
28 188 1
28 58 7
28 543 1
29 33 1
29 58 3
29 34 1
33 97 5
33 34 50
33 35 4
33 70 1
33 91 13
33 41 38
33 125 3
33 297 1
33 243 3
33 54 1
33 58 7
33 123 6
33 94 30
34 253 18
34 406 4
34 44 1
34 270 2
34 531 1
34 532 11
34 405 5
34 152 4
34 537 8
34 538 21
34 543 2
34 160 16
34 35 36
34 295 15
34 428 2
34 297 120
34 71 1
34 300 52
34 301 8
34 302 2
34 413 38
