2 64 355
2 65 3180
2 291 2
2 4 3411
2 40 2735
2 114 2
2 46 1756
2 16 492
2 50 75
2 181 4
2 22 458
2 59 719
3 60 2
4 16 718
4 22 1021
4 289 1
4 291 28
4 40 9947
4 44 2319
4 46 10140
4 50 2533
4 181 118
4 59 1136
4 61 536
4 64 6480
4 65 18774
4 67 199
4 78 2384
4 83 316
4 88 12
4 89 448
4 91 1498
4 114 37
4 116 151
6 32 1
6 39 2
6 12 3
6 13 1
6 113 1
6 82 5
6 19 2
6 86 6
8 66 7
8 104 7
8 143 8
8 80 6
8 177 2
8 87 1
9 67 1969
9 182 346
9 40 3066
9 105 3066
9 142 639
9 144 307
9 81 947
9 91 103
9 22 2277
9 24 13
9 89 1860
9 59 421
9 220 707
10 16 17
10 89 60
10 83 26
10 11 97
11 91 25
11 40 929
11 14 1410
11 15 164
11 16 986
11 83 572
11 21 514
11 24 301
11 89 1179
11 59 441
12 32 2
12 39 18
12 82 11
12 19 3
12 86 25
12 31 1
13 82 1
14 15 294
14 16 705
14 18 155
14 21 3100
14 22 1444
14 24 435
14 25 41
14 30 222
14 34 176
14 35 466
14 37 198
14 40 4701
14 41 15
14 57 368
14 59 3280
14 69 176
14 81 114
14 83 1269
14 88 101
14 89 2265
14 91 2334
14 116 8
15 40 35
15 16 116
15 83 74
15 89 363
15 91 26
16 21 73
16 22 566
16 24 33
16 289 1
16 291 22
16 40 2089
16 41 22
16 298 83
16 44 121
16 46 682
16 181 22
16 59 314
16 65 1132
16 67 428
16 83 202
16 89 622
16 91 32
18 21 206
18 287 4
18 34 25
18 35 49
18 292 3
18 37 123
18 40 127
18 181 2
18 57 161
18 59 235
18 67 399
18 85 127
18 88 57
18 91 542
18 93 207
18 224 1
18 229 94
18 104 88
18 105 145
18 106 1
18 112 517
18 116 204
18 120 244
19 132 3
19 517 11
19 321 1
19 394 6
19 523 3
19 147 10
19 516 1
19 26 11
19 411 19
19 286 15
19 31 2
19 288 100
19 545 3
19 290 111
19 504 7
19 70 8
19 294 53
19 295 8
19 296 54
19 299 7
19 557 8
19 304 4
19 178 18
19 414 30
19 58 38
19 189 7
19 544 1
19 579 14
19 581 3
19 582 2
19 32 206
19 457 1
19 203 65
19 418 30
19 209 9
19 466 60
19 211 23
19 340 10
19 217 1
19 346 6
19 348 28
19 481 1
19 483 1
19 228 199
19 422 6
19 232 17
19 233 3
19 39 472
19 82 3
19 240 1
19 552 10
19 115 25
19 500 1
19 502 4
19 524 7
19 241 1
19 33 18
19 252 60
19 510 24
21 22 4326
21 24 951
21 25 1018
21 29 934
21 30 76
21 34 5058
21 35 16767
21 36 1153
21 37 168
21 40 15856
21 41 705
21 57 7452
21 59 5871
21 69 2268
21 81 386
21 83 527
21 89 1294
21 91 8618
21 93 111
21 116 288
21 123 3602
21 124 644
22 518 24765
22 519 4064
22 522 362
22 525 2443
22 23 338
22 24 1952
22 25 35
22 30 64
22 34 181
22 35 37758
22 36 1659
22 37 356
22 40 108434
22 41 79
22 44 2203
22 46 8852
22 50 206
22 57 1115
22 59 9218
22 64 2917
22 65 8802
22 67 14200
22 580 1343
22 69 336
22 77 2328
22 78 3234
22 81 1577
22 514 732
22 83 496
22 85 240
22 88 1188
22 89 6739
22 91 10017
22 93 349
22 105 40209
22 109 29
22 112 457
22 114 2029
22 116 1601
22 118 867
22 277 884
22 140 1821
22 142 14951
22 144 4391
22 166 9528
22 169 3215
22 170 15868
22 172 17698
22 174 3459
22 175 368
22 180 93
22 181 3
22 182 1159
22 202 3302
22 204 36973
22 207 1215
22 208 1030
