1 12 12
1 271 5
1 22 67
1 23 3
1 28 68
1 32 5
1 34 3
1 551 2
1 45 13
1 47 4
1 48 93
1 434 3
1 51 132
1 182 3
1 442 4
1 453 6
1 72 34
1 82 12
1 596 10
1 215 5
1 91 6
1 615 4
1 594 6
1 496 1
1 253 10
2 11 714
2 499 2286
2 33 581
2 70 2
2 41 128
2 554 1
2 46 931
2 49 317
2 50 5388
2 371 97
2 52 4016
2 438 60
2 568 40
2 116 27
2 445 1150
2 191 187
2 67 320
2 454 315
2 73 66
2 595 4
2 597 140
2 86 36
2 599 14
2 224 24
2 61 437
2 498 2021
2 83 1735
2 372 92
2 501 51
2 503 665
2 504 309
2 506 46
2 251 61
5 43 1
5 28 1
5 7 2
6 374 28
6 73 8
6 525 4
6 371 38
6 52 250
6 310 38
6 183 38
6 120 15
6 201 16
6 155 7
6 29 8
6 254 8
7 153 1
7 43 1
7 12 2
9 608 311
9 578 379
9 454 1306
9 519 42
9 488 1304
9 617 1244
9 554 1319
9 522 972
9 620 220
9 109 2036
9 605 763
9 136 998
9 297 28
9 406 322
9 25 844
9 525 1211
9 377 175
9 201 2
9 15 3556
9 124 32
9 29 2759
11 128 25
11 257 65
11 67 1009
11 70 1049
11 73 840
11 192 16
11 498 31
11 499 33
11 52 4411
11 254 598
11 201 47
11 120 4
11 27 852
11 126 189
12 51 179
12 266 8
12 395 4
12 398 33
12 528 3
12 17 2
12 402 10
12 148 105
12 21 4
12 22 119
12 23 1
12 281 4
12 28 344
12 32 7
12 34 6
12 164 5
12 497 5
12 298 45
12 43 27
12 47 26
12 48 22
12 177 54
12 434 2
12 179 10
12 182 47
12 55 1
12 186 2
12 59 3
12 153 4
12 320 42
12 323 53
12 68 6
12 453 5
12 200 72
12 567 1
12 82 164
12 548 33
12 91 27
12 484 6
12 72 6
12 145 7
12 490 6
12 369 46
12 370 49
12 115 1
12 119 3
12 376 3
12 250 54
12 123 4
12 253 3
14 130 20
14 15 2
14 16 14
14 280 360
14 19 265
14 278 2053
14 24 1353
14 25 888
14 26 568
14 29 3766
14 288 268
14 163 82
14 166 194
14 171 10
14 54 1187
14 73 2377
14 201 1872
14 89 114
14 92 828
14 96 434
14 98 124
14 100 2477
14 101 1267
14 230 2040
14 105 211
14 234 609
15 519 347
15 522 7671
15 525 12366
15 529 783
15 533 1
15 24 3654
15 537 456
15 26 4334
15 29 68847
15 545 112
15 547 1214
15 549 9078
15 552 8335
15 554 46922
15 44 3282
15 560 74
15 561 3414
15 563 1233
15 570 2774
15 578 3071
15 580 1136
15 582 719
15 595 3435
15 597 19317
15 599 3670
15 92 1934
15 605 3863
15 606 33
15 608 16231
15 609 902
15 616 976
15 617 16232
15 620 795
15 109 44086
15 124 1258
15 136 8094
15 25 72510
15 156 270
15 157 1716
15 178 5040
15 181 16
15 183 4298
15 187 91
15 189 2460
15 201 34530
15 217 1298
15 218 78
15 223 604
15 230 1850
15 231 988
15 232 2185
15 252 46
15 265 35765
15 268 33664
15 270 25141
15 274 7240
15 275 10285
15 283 4523
15 286 52
15 288 26
15 297 2129
15 299 2298
15 310 195
15 312 1140
15 322 460
15 327 912
15 329 2
15 355 627
15 377 10794
15 379 398
15 382 1490
15 385 142
15 388 5395
15 396 1681
15 397 12887
15 399 13089
15 403 8773
15 405 9264
15 406 7985
15 413 1150
15 417 762
15 432 483
15 437 34
15 445 55
15 451 4
15 454 61747
15 468 175
15 476 1060
15 483 9
15 486 7198
15 488 78640
15 491 445
15 494 1155
15 495 518
15 498 833
15 499 33
16 288 657
16 230 756
16 201 561
16 54 103
16 26 272
16 29 746
17 548 2
17 453 2
17 497 4
17 402 1
17 369 2
17 370 8
17 51 8
17 148 5
17 82 6
17 28 7
19 24 48
19 29 64
20 230 1577
20 104 448
20 393 1326
20 44 333
20 274 157
20 201 1577
20 24 1104
20 25 1577
20 26 1118
20 92 986
21 28 6
21 266 1
21 43 2
21 22 6
22 384 2
22 387 1
22 260 5
22 51 231
22 263 10
22 266 119
22 267 5
22 398 6
22 271 83
22 272 15
22 402 6
22 404 29
22 148 12
22 23 18
22 408 1
