2 43 36
2 4 603
2 46 35
4 103 233
4 41 2213
4 74 210
4 43 154
4 50 30
4 56 386
4 59 43
4 60 2642
4 62 435
9 32 274
9 37 795
9 113 69
9 234 16
9 78 289
9 111 19
9 16 17
9 273 493
9 84 225
9 54 123
9 23 52
9 217 37
9 22 297
9 10 447
10 278 693
10 14 121
10 16 1171
10 273 1084
10 276 949
10 21 447
10 22 1375
10 24 37
10 282 1018
10 283 40
10 32 1028
10 37 4745
10 174 137
10 54 254
10 78 1130
10 84 2472
10 86 267
10 217 2344
10 111 1
10 113 358
10 246 507
14 37 280
14 38 20
14 15 26
14 16 85
14 113 275
14 115 121
14 52 10
14 21 423
14 86 268
14 24 102
15 24 81
15 52 105
15 21 66
16 278 1670
16 273 3049
16 276 2876
16 277 48
16 22 4397
16 23 88
16 24 150
16 282 3009
16 283 2134
16 32 508
16 37 6283
16 38 76
16 174 425
16 307 65
16 54 610
16 78 838
16 337 338
16 84 1092
16 86 251
16 217 4574
16 111 72
16 113 546
16 246 2695
16 21 186
18 214 4
18 37 7
18 80 4
18 113 1
18 86 8
18 62 40
19 288 1
21 32 992
21 54 180
21 38 185
21 113 91
21 52 530
21 118 431
21 119 258
21 24 51
21 22 389
21 27 47
21 86 1037
21 37 1470
21 31 27
22 23 1485
22 537 760
22 27 1
22 541 586
22 31 362
22 32 36771
22 33 2306
22 37 35112
22 38 89
22 554 180
22 556 1024
22 558 280
22 560 6781
22 52 2
22 566 3116
22 573 85
22 574 1469
22 76 376
22 78 678
22 591 183
22 84 21
22 86 228
22 604 93
22 606 1279
22 608 1600
22 113 4
22 129 1412
22 174 1710
22 175 845
22 195 9328
22 201 651
22 203 4147
22 206 640
22 208 63
22 209 1404
22 217 11556
22 233 2808
22 246 2779
22 273 17814
22 276 22104
22 277 401
22 278 15127
22 282 6883
22 283 4756
22 290 2996
22 306 1057
22 307 667
22 564 2812
22 522 241
22 54 10113
22 327 1180
22 332 1417
22 335 576
22 337 862
22 360 463
22 380 5001
22 382 14
22 388 80
22 392 349
22 400 1329
22 401 5936
22 403 3763
22 407 1409
22 410 4248
22 411 4191
22 424 1
22 439 221
22 443 26
