1 3 128
3 67 3089
3 69 785
3 46 773
3 55 24
3 63 464
6 18 10
6 43 5
6 12 1
7 42 1
7 60 1
7 13 3
7 22 6
10 25 86
10 18 113
10 43 103
10 12 91
10 61 142
11 97 105
11 98 9
11 43 392
11 12 559
11 16 132
11 18 726
11 25 459
11 89 75
11 59 33
11 61 538
11 95 120
12 128 526
12 16 128
12 18 7664
12 24 215
12 25 5468
12 27 16
12 298 25
12 43 8030
12 44 275
12 185 910
12 61 1339
12 87 341
12 89 1032
12 94 370
12 95 1724
12 97 1308
12 236 583
12 237 123
12 124 121
12 126 1431
13 22 2
16 97 545
16 98 70
16 43 847
16 44 70
16 18 153
16 25 630
16 24 860
16 89 11
16 61 67
16 95 112
18 128 327
18 24 225
18 25 8969
18 32 28
18 37 47
18 298 57
18 43 13158
18 44 155
18 185 1389
18 59 475
18 61 2675
18 87 281
18 89 746
18 94 170
18 95 938
18 97 1355
18 236 943
18 237 1169
18 124 8
18 126 1996
20 97 40
20 100 59
20 296 39
20 298 1
20 43 76
20 300 1
20 237 87
20 304 8
20 305 1
20 122 80
20 126 107
21 22 3
22 512 1
22 514 5
22 531 1
22 409 2
22 29 6
22 34 44
22 35 6
22 433 16
22 297 16
22 42 145
22 429 17
22 177 3
22 179 1
22 564 14
22 181 2
22 566 29
22 60 20
22 310 19
22 328 5
22 588 16
22 206 2
22 525 1
22 208 90
22 210 4
22 213 16
22 215 62
22 344 4
22 219 2
22 92 1
22 221 4
22 478 1
22 225 4
22 354 14
22 235 1
22 508 2
22 125 3
24 97 167
24 44 98
24 43 1700
24 25 1115
24 61 223
24 126 6
24 95 35
25 513 679
25 515 707
25 526 517
25 527 168
25 26 193
25 27 2510
25 32 184
25 36 12
25 37 10878
25 38 713
25 554 227
25 43 53341
25 44 35
25 567 34
25 59 238
25 61 10216
25 523 716
25 584 1
25 585 558
25 589 1216
25 593 277
25 595 70
25 87 241
25 89 111
25 94 386
25 95 10
25 97 3665
25 530 11
25 126 15959
25 128 1315
25 143 196
25 153 166
25 185 4952
25 186 850
25 207 20
25 209 1591
25 214 469
25 216 1430
25 220 413
25 223 998
25 230 2310
25 236 22338
25 237 5767
25 251 170
25 252 15
25 290 530
25 294 2426
25 296 5932
25 298 12802
25 299 374
25 300 9584
25 304 1014
25 305 2587
25 312 1992
25 314 657
25 315 143
25 522 6531
25 327 236
25 329 1357
25 330 1575
25 331 349
25 346 597
25 352 1504
25 358 504
25 360 2082
25 361 5
25 384 734
25 401 1
25 408 550
25 427 25
25 428 2096
25 430 4901
25 434 2705
25 436 135
25 454 24
25 459 40
25 479 8091
25 494 1203
25 496 431
25 509 53
25 511 638
26 128 581
26 97 645
26 43 600
26 126 460
26 153 84
26 91 138
26 94 350
26 95 235
27 428 110
27 526 61
27 32 52
27 37 678
27 38 16
27 296 766
27 298 1804
27 43 39
27 300 1387
27 430 765
27 305 383
27 434 579
27 312 779
27 186 265
27 61 1571
27 589 92
27 87 64
27 89 29
27 352 246
27 358 190
27 360 429
27 361 6
27 236 244
29 34 2
29 42 5
29 429 1
29 564 3
29 566 5
29 215 1
34 35 2
34 310 6
34 297 27
34 42 50
34 235 9
34 588 1
34 429 7
34 532 1
34 525 1
34 208 22
34 433 11
34 125 3
34 564 4
34 566 6
34 215 5
34 536 1
34 249 1
34 60 10
35 297 2
35 42 2
35 354 3
35 429 3
35 208 5
35 433 2
35 531 1
35 310 2
35 344 1
36 128 350
36 97 1029
36 37 3692
36 265 626
36 43 2780
36 300 491
36 126 672
36 236 9
36 185 271
36 91 6
36 252 169
36 61 2
36 94 2
37 128 726
37 43 8786
37 439 474
37 265 656
37 526 1947
37 143 6
37 533 611
37 534 371
37 408 4842
37 410 2419
37 412 1142
37 427 830
37 414 296
37 417 1193
37 91 7
37 38 2055
37 296 5314
37 298 9879
37 299 186
37 300 16246
37 430 823
37 304 259
37 305 3724
37 434 2186
37 436 1554
37 437 3540
37 567 297
37 312 2969
37 441 1869
37 186 476
37 315 169
37 444 1597
37 61 3175
37 446 591
37 448 325
37 428 528
37 330 200
37 459 415
37 589 36
37 464 481
37 465 13
37 466 130
37 467 83
37 470 9
37 185 782
37 527 407
37 271 14
37 477 270
37 94 4
37 479 26
37 352 1270
37 97 1610
37 59 60
37 358 805
37 360 571
37 361 77
37 236 1741
37 530 137
37 445 615
37 251 794
37 252 245
37 126 1172
38 263 51
38 264 296
38 44 201
38 533 825
38 534 94
38 408 783
38 410 573
38 412 459
38 157 6
38 414 40
38 417 110
38 292 1
38 296 2000
38 298 1821
38 427 60
38 300 1489
38 430 339
38 304 464
38 305 2007
38 434 115
38 436 381
38 437 484
38 439 178
38 312 95
38 315 77
38 61 508
38 428 212
38 464 317
38 465 57
38 466 16
38 467 139
38 470 252
38 91 13
38 97 1170
38 100 69
38 358 50
38 360 161
38 361 501
38 236 1740
38 242 183
38 122 286
38 251 22
39 212 38
39 116 224
39 149 57
39 69 228
42 512 2
42 514 7
42 525 2
42 297 22
42 426 7
42 429 7
42 433 11
42 179 1
42 564 7
42 310 13
42 60 19
42 566 12
42 353 2
42 328 3
42 588 10
42 206 3
42 208 37
42 213 1
42 215 41
42 92 1
42 221 1
42 478 1
42 225 1
42 354 7
42 235 9
42 508 4
42 125 3
43 513 164
43 515 182
43 517 842
43 521 110
43 526 376
43 527 220
43 529 80
43 533 135
43 603 114
43 553 14
43 554 297
43 44 1505
43 567 196
43 59 657
43 61 3717
43 523 1106
43 69 275
43 582 24
43 585 24
43 587 75
43 595 57
43 87 557
43 89 2307
43 91 659
43 94 2135
43 95 3825
43 97 22464
43 98 142
43 100 142
43 530 274
43 122 131
43 124 737
43 126 34829
43 128 3779
43 143 36
43 151 660
43 153 917
43 157 429
43 172 245
43 176 241
43 178 1412
43 183 314
43 185 4921
43 207 33
43 209 6507
43 214 690
43 216 7465
43 220 1146
43 222 64
43 223 1310
43 226 529
43 230 4175
43 232 512
43 236 30574
43 237 5235
43 251 117
43 252 233
43 258 1
43 263 1
43 265 397
43 271 46
43 285 373
43 286 382
